id,z_battle_stage_id,hp,atk,def,special_atk,created_at,updated_at
1,1,240000,1500,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
2,2,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
3,3,250000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
4,4,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
6,5,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
7,6,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
8,7,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
9,8,500000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
10,9,240000,5000,10000,5,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
12,10,180000,5000,10000,5,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
13,11,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
14,12,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
15,13,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
16,14,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
17,15,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
18,16,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
19,17,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
20,18,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
21,19,180000,2500,10000,5,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
22,21,180000,5000,10000,5,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
23,20,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
24,22,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
25,23,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
26,24,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
27,25,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
28,26,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
29,27,180000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
30,28,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
31,29,180000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
32,30,240000,1500,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
33,31,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
35,32,240000,1500,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
36,33,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
37,34,180000,5000,10000,5,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
38,35,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
39,36,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
40,37,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
41,38,240000,1500,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
42,39,180000,5000,10000,5,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
43,40,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
44,41,180000,5000,10000,5,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
45,42,240000,1500,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
46,43,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
47,44,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
48,45,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
49,46,240000,5000,10000,10,2024-07-08 11:02:42.399007,2024-07-08 11:02:42.399007
