id,z_battle_stage_id,hp,atk,def,special_atk,created_at,updated_at
1,1,240000,1500,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
2,2,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
3,3,250000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
4,4,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
6,5,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
7,6,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
8,7,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
9,8,500000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
10,9,240000,5000,10000,5,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
12,10,180000,5000,10000,5,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
13,11,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
14,12,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
15,13,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
16,14,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
17,15,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
18,16,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
19,17,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
20,18,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
21,19,180000,2500,10000,5,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
22,21,180000,5000,10000,5,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
23,20,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
24,22,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
25,23,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
26,24,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
27,25,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
28,26,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
29,27,180000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
30,28,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
31,29,180000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
32,30,240000,1500,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
33,31,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
35,32,240000,1500,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
36,33,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
37,34,180000,5000,10000,5,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
38,35,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
39,36,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
40,37,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
41,38,240000,1500,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
42,39,180000,5000,10000,5,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
43,40,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
44,41,180000,5000,10000,5,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
45,42,240000,1500,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
46,43,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
47,44,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
48,45,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
49,46,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
50,47,180000,5000,10000,5,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
51,48,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
54,49,1100000,4000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
56,50,180000,5000,10000,5,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
59,51,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
60,52,1100000,4000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
61,53,240000,1500,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
62,54,240000,1500,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
63,55,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
64,56,1100000,4000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
65,57,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
70,59,180000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
73,60,1100000,4000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
74,58,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
75,61,240000,1500,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
77,62,1100000,4000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
78,63,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
79,64,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
81,65,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
84,66,180000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
85,67,1100000,4000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
86,68,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
87,69,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
88,70,180000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
89,71,1100000,4000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
90,72,180000,5000,10000,5,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
91,73,240000,5000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
92,74,1100000,4000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
94,75,1100000,4000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
95,76,1100000,4000,10000,10,2024-07-30 10:30:20.716795,2024-07-30 10:30:20.716795
