id,sd_arena_id,sd_enemy_table_id,respawn_minutes,position_x,position_y,created_at,updated_at
1,1,1,60,0,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
2,1,4,60,-5,10,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
3,1,2,60,5,10,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
4,1,4,60,-7,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
5,1,3,60,7,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
6,2,7,60,0,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
7,2,5,60,-5,10,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
8,2,8,60,5,10,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
9,2,8,60,-7,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
10,2,6,60,7,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
11,3,12,60,0,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
12,3,12,60,-5,10,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
13,3,10,60,5,10,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
14,3,11,60,-7,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
15,3,9,60,7,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
16,4,15,60,0,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
17,4,16,60,-5,10,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
18,4,16,60,5,10,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
19,4,13,60,-7,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
20,4,14,60,7,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
21,5,17,60,0,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
22,5,20,60,-5,10,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
23,5,18,60,5,10,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
24,5,20,60,-7,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
25,5,19,60,7,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
26,6,23,60,0,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
27,6,21,60,-5,10,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
28,6,24,60,5,10,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
29,6,24,60,-7,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
30,6,22,60,7,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
31,7,28,60,0,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
32,7,28,60,-5,10,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
33,7,26,60,5,10,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
34,7,27,60,-7,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
35,7,25,60,7,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
36,8,31,60,0,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
37,8,32,60,-5,10,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
38,8,32,60,5,10,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
39,8,29,60,-7,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
40,8,30,60,7,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
41,9,33,0,0,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
42,9,36,0,-5,10,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
43,9,36,0,5,10,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
44,9,34,0,-7,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
45,9,35,0,7,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
46,10,37,0,0,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
47,10,40,0,-5,10,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
48,10,40,0,5,10,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
49,10,38,0,-7,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
50,10,39,0,7,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
51,11,41,0,0,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
52,11,44,0,-5,10,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
53,11,44,0,5,10,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
54,11,42,0,-7,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
55,11,43,0,7,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
56,12,45,0,0,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
57,12,48,0,-5,10,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
58,12,48,0,5,10,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
59,12,46,0,-7,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
60,12,47,0,7,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
61,13,49,0,0,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
62,13,52,0,-5,10,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
63,13,52,0,5,10,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
64,13,50,0,-7,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
65,13,51,0,7,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
66,14,53,0,0,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
67,14,56,0,-5,10,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
68,14,56,0,5,10,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
69,14,54,0,-7,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
70,14,55,0,7,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
71,15,57,0,0,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
72,15,60,0,-5,10,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
73,15,60,0,5,10,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
74,15,58,0,-7,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
75,15,59,0,7,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
76,16,61,0,0,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
77,16,64,0,-5,10,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
78,16,64,0,5,10,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
79,16,62,0,-7,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
80,16,63,0,7,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
81,17,65,0,0,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
82,17,68,0,-5,10,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
83,17,69,0,5,10,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
84,17,66,0,-7,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
85,17,67,0,7,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
86,18,70,0,0,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
87,18,73,0,-5,10,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
88,18,74,0,5,10,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
89,18,71,0,-7,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
90,18,72,0,7,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
91,19,75,0,0,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
92,19,78,0,-5,10,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
93,19,79,0,5,10,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
94,19,76,0,-7,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
95,19,77,0,7,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
96,20,80,0,0,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
97,20,83,0,-5,10,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
98,20,84,0,5,10,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
99,20,81,0,-7,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
100,20,82,0,7,2,2024-07-16 08:41:19.104609,2024-07-16 08:41:19.104609
101,21,85,0,0,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
102,21,88,0,-5,10,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
103,21,89,0,5,10,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
104,21,86,0,-7,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
105,21,87,0,7,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
106,22,90,0,0,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
107,22,93,0,-5,10,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
108,22,94,0,5,10,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
109,22,91,0,-7,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
110,22,92,0,7,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
111,23,95,0,0,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
112,23,98,0,-5,10,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
113,23,99,0,5,10,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
114,23,96,0,-7,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
115,23,97,0,7,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
116,24,100,0,0,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
117,24,103,0,-5,10,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
118,24,104,0,5,10,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
119,24,101,0,-7,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
120,24,102,0,7,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
121,25,105,0,0,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
122,25,108,0,-5,10,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
123,25,109,0,5,10,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
124,25,106,0,-7,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
125,25,107,0,7,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
126,26,110,0,0,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
127,26,113,0,-5,10,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
128,26,114,0,5,10,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
129,26,111,0,-7,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
130,26,112,0,7,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
131,27,115,0,0,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
132,27,118,0,-5,10,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
133,27,119,0,5,10,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
134,27,116,0,-7,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
135,27,117,0,7,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
136,28,120,0,0,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
137,28,123,0,-5,10,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
138,28,124,0,5,10,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
139,28,121,0,-7,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
140,28,122,0,7,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
141,29,125,0,0,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
142,29,128,0,-5,10,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
143,29,129,0,5,10,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
144,29,126,0,-7,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
145,29,127,0,7,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
146,30,130,0,0,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
147,30,133,0,-5,10,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
148,30,134,0,5,10,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
149,30,131,0,-7,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
150,30,132,0,7,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
151,31,135,0,0,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
152,31,138,0,-5,10,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
153,31,139,0,5,10,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
154,31,136,0,-7,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
155,31,137,0,7,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
156,32,140,0,0,2,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
157,32,143,0,-5,10,2024-07-16 08:41:19.111232,2024-07-16 08:41:19.111232
