id,sd_arena_id,sd_enemy_table_id,respawn_minutes,position_x,position_y,created_at,updated_at
1,1,1,60,0,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
2,1,4,60,-5,10,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
3,1,2,60,5,10,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
4,1,4,60,-7,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
5,1,3,60,7,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
6,2,7,60,0,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
7,2,5,60,-5,10,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
8,2,8,60,5,10,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
9,2,8,60,-7,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
10,2,6,60,7,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
11,3,12,60,0,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
12,3,12,60,-5,10,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
13,3,10,60,5,10,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
14,3,11,60,-7,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
15,3,9,60,7,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
16,4,15,60,0,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
17,4,16,60,-5,10,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
18,4,16,60,5,10,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
19,4,13,60,-7,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
20,4,14,60,7,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
21,5,17,60,0,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
22,5,20,60,-5,10,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
23,5,18,60,5,10,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
24,5,20,60,-7,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
25,5,19,60,7,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
26,6,23,60,0,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
27,6,21,60,-5,10,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
28,6,24,60,5,10,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
29,6,24,60,-7,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
30,6,22,60,7,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
31,7,28,60,0,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
32,7,28,60,-5,10,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
33,7,26,60,5,10,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
34,7,27,60,-7,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
35,7,25,60,7,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
36,8,31,60,0,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
37,8,32,60,-5,10,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
38,8,32,60,5,10,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
39,8,29,60,-7,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
40,8,30,60,7,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
41,9,33,0,0,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
42,9,36,0,-5,10,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
43,9,36,0,5,10,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
44,9,34,0,-7,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
45,9,35,0,7,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
46,10,37,0,0,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
47,10,40,0,-5,10,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
48,10,40,0,5,10,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
49,10,38,0,-7,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
50,10,39,0,7,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
51,11,41,0,0,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
52,11,44,0,-5,10,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
53,11,44,0,5,10,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
54,11,42,0,-7,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
55,11,43,0,7,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
56,12,45,0,0,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
57,12,48,0,-5,10,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
58,12,48,0,5,10,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
59,12,46,0,-7,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
60,12,47,0,7,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
61,13,49,0,0,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
62,13,52,0,-5,10,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
63,13,52,0,5,10,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
64,13,50,0,-7,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
65,13,51,0,7,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
66,14,53,0,0,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
67,14,56,0,-5,10,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
68,14,56,0,5,10,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
69,14,54,0,-7,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
70,14,55,0,7,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
71,15,57,0,0,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
72,15,60,0,-5,10,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
73,15,60,0,5,10,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
74,15,58,0,-7,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
75,15,59,0,7,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
76,16,61,0,0,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
77,16,64,0,-5,10,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
78,16,64,0,5,10,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
79,16,62,0,-7,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
80,16,63,0,7,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
81,17,65,0,0,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
82,17,68,0,-5,10,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
83,17,69,0,5,10,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
84,17,66,0,-7,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
85,17,67,0,7,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
86,18,70,0,0,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
87,18,73,0,-5,10,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
88,18,74,0,5,10,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
89,18,71,0,-7,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
90,18,72,0,7,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
91,19,75,0,0,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
92,19,78,0,-5,10,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
93,19,79,0,5,10,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
94,19,76,0,-7,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
95,19,77,0,7,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
96,20,80,0,0,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
97,20,83,0,-5,10,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
98,20,84,0,5,10,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
99,20,81,0,-7,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
100,20,82,0,7,2,2024-06-05 09:24:32.283641,2024-06-05 09:24:32.283641
101,21,85,0,0,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
102,21,88,0,-5,10,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
103,21,89,0,5,10,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
104,21,86,0,-7,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
105,21,87,0,7,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
106,22,90,0,0,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
107,22,93,0,-5,10,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
108,22,94,0,5,10,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
109,22,91,0,-7,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
110,22,92,0,7,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
111,23,95,0,0,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
112,23,98,0,-5,10,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
113,23,99,0,5,10,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
114,23,96,0,-7,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
115,23,97,0,7,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
116,24,100,0,0,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
117,24,103,0,-5,10,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
118,24,104,0,5,10,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
119,24,101,0,-7,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
120,24,102,0,7,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
121,25,105,0,0,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
122,25,108,0,-5,10,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
123,25,109,0,5,10,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
124,25,106,0,-7,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
125,25,107,0,7,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
126,26,110,0,0,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
127,26,113,0,-5,10,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
128,26,114,0,5,10,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
129,26,111,0,-7,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
130,26,112,0,7,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
131,27,115,0,0,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
132,27,118,0,-5,10,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
133,27,119,0,5,10,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
134,27,116,0,-7,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
135,27,117,0,7,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
136,28,120,0,0,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
137,28,123,0,-5,10,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
138,28,124,0,5,10,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
139,28,121,0,-7,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
140,28,122,0,7,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
141,29,125,0,0,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
142,29,128,0,-5,10,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
143,29,129,0,5,10,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
144,29,126,0,-7,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
145,29,127,0,7,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
146,30,130,0,0,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
147,30,133,0,-5,10,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
148,30,134,0,5,10,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
149,30,131,0,-7,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
150,30,132,0,7,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
151,31,135,0,0,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
152,31,138,0,-5,10,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
153,31,139,0,5,10,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
154,31,136,0,-7,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
155,31,137,0,7,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
156,32,140,0,0,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
157,32,143,0,-5,10,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
158,32,144,0,5,10,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
159,32,141,0,-7,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
160,32,142,0,7,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
161,33,145,0,0,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
162,33,148,0,-5,10,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
163,33,149,0,5,10,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
164,33,146,0,-7,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
165,33,147,0,7,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
166,34,150,0,0,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
167,34,153,0,-5,10,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
168,34,154,0,5,10,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
169,34,151,0,-7,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
170,34,152,0,7,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
171,35,155,0,0,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
172,35,158,0,-5,10,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
173,35,159,0,5,10,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
174,35,156,0,-7,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
175,35,157,0,7,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
176,36,160,0,0,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
177,36,163,0,-5,10,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
178,36,164,0,5,10,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
179,36,161,0,-7,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
180,36,162,0,7,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
181,37,165,0,0,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
182,37,168,0,-5,10,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
183,37,169,0,5,10,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
184,37,166,0,-7,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
185,37,167,0,7,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
186,38,170,0,0,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
187,38,173,0,-5,10,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
188,38,174,0,5,10,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
189,38,171,0,-7,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
190,38,172,0,7,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
191,39,175,0,0,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
192,39,178,0,-5,10,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
193,39,179,0,5,10,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
194,39,176,0,-7,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
195,39,177,0,7,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
196,40,180,0,0,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
197,40,183,0,-5,10,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
198,40,184,0,5,10,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
199,40,181,0,-7,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
200,40,182,0,7,2,2024-06-05 09:24:32.290713,2024-06-05 09:24:32.290713
201,41,185,0,0,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
202,41,188,0,-5,10,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
203,41,189,0,5,10,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
204,41,186,0,-7,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
205,41,187,0,7,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
206,42,190,0,0,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
207,42,193,0,-5,10,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
208,42,194,0,5,10,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
209,42,191,0,-7,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
210,42,192,0,7,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
211,43,195,0,0,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
212,43,198,0,-5,10,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
213,43,199,0,5,10,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
214,43,196,0,-7,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
215,43,197,0,7,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
216,44,200,0,0,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
217,44,203,0,-5,10,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
218,44,204,0,5,10,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
219,44,201,0,-7,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
220,44,202,0,7,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
221,45,205,0,0,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
222,45,208,0,-5,10,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
223,45,209,0,5,10,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
224,45,206,0,-7,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
225,45,207,0,7,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
226,46,210,0,0,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
227,46,213,0,-5,10,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
228,46,214,0,5,10,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
229,46,211,0,-7,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
230,46,212,0,7,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
231,47,215,0,0,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
232,47,218,0,-5,10,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
233,47,219,0,5,10,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
234,47,216,0,-7,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
235,47,217,0,7,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
236,48,220,0,0,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
237,48,223,0,-5,10,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
238,48,224,0,5,10,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
239,48,221,0,-7,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
240,48,222,0,7,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
241,49,225,0,0,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
242,49,228,0,-5,10,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
243,49,229,0,5,10,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
244,49,226,0,-7,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
245,49,227,0,7,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
246,50,230,0,0,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
247,50,233,0,-5,10,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
248,50,234,0,5,10,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
249,50,231,0,-7,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
250,50,232,0,7,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
251,51,235,0,0,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
252,51,238,0,-5,10,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
253,51,239,0,5,10,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
254,51,236,0,-7,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
255,51,237,0,7,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
256,52,240,0,0,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
257,52,243,0,-5,10,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
258,52,244,0,5,10,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
259,52,241,0,-7,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
260,52,242,0,7,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
261,53,245,0,0,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
262,53,248,0,-5,10,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
263,53,249,0,5,10,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
264,53,246,0,-7,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
265,53,247,0,7,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
266,54,250,0,0,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
267,54,253,0,-5,10,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
268,54,254,0,5,10,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
269,54,251,0,-7,2,2024-06-05 09:24:32.297671,2024-06-05 09:24:32.297671
