id,sd_arena_id,sd_enemy_table_id,respawn_minutes,position_x,position_y,created_at,updated_at
1,1,1,60,0,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
2,1,4,60,-5,10,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
3,1,2,60,5,10,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
4,1,4,60,-7,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
5,1,3,60,7,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
6,2,7,60,0,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
7,2,5,60,-5,10,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
8,2,8,60,5,10,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
9,2,8,60,-7,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
10,2,6,60,7,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
11,3,12,60,0,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
12,3,12,60,-5,10,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
13,3,10,60,5,10,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
14,3,11,60,-7,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
15,3,9,60,7,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
16,4,15,60,0,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
17,4,16,60,-5,10,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
18,4,16,60,5,10,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
19,4,13,60,-7,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
20,4,14,60,7,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
21,5,17,60,0,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
22,5,20,60,-5,10,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
23,5,18,60,5,10,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
24,5,20,60,-7,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
25,5,19,60,7,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
26,6,23,60,0,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
27,6,21,60,-5,10,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
28,6,24,60,5,10,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
29,6,24,60,-7,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
30,6,22,60,7,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
31,7,28,60,0,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
32,7,28,60,-5,10,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
33,7,26,60,5,10,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
34,7,27,60,-7,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
35,7,25,60,7,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
36,8,31,60,0,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
37,8,32,60,-5,10,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
38,8,32,60,5,10,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
39,8,29,60,-7,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
40,8,30,60,7,2,2024-06-18 10:28:03.741320,2024-06-18 10:28:03.741320
