id,sd_arena_id,sd_enemy_table_id,respawn_minutes,position_x,position_y,created_at,updated_at
1,1,1,60,0,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
2,1,4,60,-5,10,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
3,1,2,60,5,10,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
4,1,4,60,-7,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
5,1,3,60,7,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
6,2,7,60,0,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
7,2,5,60,-5,10,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
8,2,8,60,5,10,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
9,2,8,60,-7,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
10,2,6,60,7,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
11,3,12,60,0,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
12,3,12,60,-5,10,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
13,3,10,60,5,10,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
14,3,11,60,-7,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
15,3,9,60,7,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
16,4,15,60,0,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
17,4,16,60,-5,10,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
18,4,16,60,5,10,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
19,4,13,60,-7,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
20,4,14,60,7,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
21,5,17,60,0,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
22,5,20,60,-5,10,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
23,5,18,60,5,10,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
24,5,20,60,-7,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
25,5,19,60,7,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
26,6,23,60,0,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
27,6,21,60,-5,10,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
28,6,24,60,5,10,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
29,6,24,60,-7,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
30,6,22,60,7,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
31,7,28,60,0,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
32,7,28,60,-5,10,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
33,7,26,60,5,10,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
34,7,27,60,-7,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
35,7,25,60,7,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
36,8,31,60,0,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
37,8,32,60,-5,10,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
38,8,32,60,5,10,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
39,8,29,60,-7,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
40,8,30,60,7,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
41,9,33,0,0,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
42,9,36,0,-5,10,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
43,9,36,0,5,10,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
44,9,34,0,-7,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
45,9,35,0,7,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
46,10,37,0,0,2,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
47,10,40,0,-5,10,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
48,10,40,0,5,10,2024-07-30 10:29:40.293854,2024-07-30 10:29:40.293854
