id,sd_arena_id,sd_enemy_table_id,respawn_minutes,position_x,position_y,created_at,updated_at
1,1,1,60,0,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
2,1,4,60,-5,10,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
3,1,2,60,5,10,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
4,1,4,60,-7,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
5,1,3,60,7,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
6,2,7,60,0,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
7,2,5,60,-5,10,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
8,2,8,60,5,10,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
9,2,8,60,-7,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
10,2,6,60,7,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
11,3,12,60,0,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
12,3,12,60,-5,10,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
13,3,10,60,5,10,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
14,3,11,60,-7,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
15,3,9,60,7,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
16,4,15,60,0,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
17,4,16,60,-5,10,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
18,4,16,60,5,10,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
19,4,13,60,-7,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
20,4,14,60,7,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
21,5,17,60,0,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
22,5,20,60,-5,10,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
23,5,18,60,5,10,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
24,5,20,60,-7,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
25,5,19,60,7,2,2024-07-24 07:38:27.604851,2024-07-24 07:38:27.604851
