id,param_no,idx,value,created_at,updated_at
1,1,0,5000,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
2,101,0,2,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
3,101,1,3,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
4,101,2,80,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
5,101,3,1,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
8,102,0,50,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
9,102,1,243,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
10,102,2,32,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
11,102,3,32,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
12,102,4,100,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
13,102,5,3,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
14,102,6,2,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
15,102,7,1904,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
16,102,8,3000,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
17,102,9,3001,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
18,102,10,3002,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
21,501,0,2,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
22,501,1,3,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
23,501,2,80,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
24,501,3,1,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
27,502,0,50,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
28,502,1,243,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
29,502,2,32,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
30,502,3,32,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
31,502,4,100,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
32,502,5,3,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
33,502,6,2,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
34,502,7,1904,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
35,502,8,3000,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
36,502,9,3001,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
37,502,10,3002,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
40,511,0,2,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
41,511,1,3,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
42,511,2,50,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
43,511,3,1,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
46,512,0,50,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
47,512,1,243,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
48,512,2,32,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
49,512,3,32,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
50,512,4,100,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
51,512,5,3,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
52,512,6,2,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
53,512,7,1904,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
54,512,8,3000,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
55,512,9,3001,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
56,512,10,3002,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
59,521,0,2,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
60,521,1,3,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
61,521,2,20,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
62,521,3,1,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
65,522,0,50,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
66,522,1,243,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
67,522,2,32,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
68,522,3,32,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
69,522,4,100,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
70,522,5,3,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
71,522,6,2,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
72,522,7,1904,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
73,522,8,3000,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
74,522,9,3001,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
75,522,10,3002,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
78,101,4,1,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
79,501,4,1,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
80,511,4,1,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
81,521,4,1,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
82,1001,0,1,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
83,1001,1,1,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
84,1001,2,100,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
85,1001,3,1,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
88,1001,4,1,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
89,1002,0,50,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
90,1002,1,224,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
91,1002,2,17,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
92,1002,3,255,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
93,1002,4,83,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
94,1002,5,0,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
95,1002,6,86,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
96,1002,7,3006,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
97,1002,8,3003,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
98,1002,9,3004,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
99,1002,10,3005,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
102,531,0,2,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
103,531,1,3,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
104,531,2,80,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
105,531,3,1,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
108,531,4,1,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
109,532,0,50,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
110,532,1,243,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
111,532,2,32,2024-07-24 07:39:44.529667,2024-07-24 07:39:44.529667
