id,param_no,idx,value,created_at,updated_at
1,1,0,5000,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
2,101,0,2,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
3,101,1,3,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
4,101,2,80,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
5,101,3,1,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
8,102,0,50,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
9,102,1,243,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
10,102,2,32,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
11,102,3,32,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
12,102,4,100,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
13,102,5,3,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
14,102,6,2,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
15,102,7,1904,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
16,102,8,3000,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
17,102,9,3001,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
18,102,10,3002,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
21,501,0,2,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
22,501,1,3,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
23,501,2,80,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
24,501,3,1,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
27,502,0,50,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
28,502,1,243,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
29,502,2,32,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
30,502,3,32,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
31,502,4,100,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
32,502,5,3,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
33,502,6,2,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
34,502,7,1904,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
35,502,8,3000,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
36,502,9,3001,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
37,502,10,3002,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
40,511,0,2,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
41,511,1,3,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
42,511,2,50,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
43,511,3,1,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
46,512,0,50,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
47,512,1,243,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
48,512,2,32,2024-07-08 11:03:16.418851,2024-07-08 11:03:16.418851
