id,script_id,created_at,updated_at
1,1001,2024-07-30 10:31:02.567307,2024-07-30 10:31:02.567307
2,1002,2024-07-30 10:31:02.567307,2024-07-30 10:31:02.567307
3,1003,2024-07-30 10:31:02.567307,2024-07-30 10:31:02.567307
4,2001,2024-07-30 10:31:02.567307,2024-07-30 10:31:02.567307
5,2002,2024-07-30 10:31:02.567307,2024-07-30 10:31:02.567307
6,2003,2024-07-30 10:31:02.567307,2024-07-30 10:31:02.567307
7,2005,2024-07-30 10:31:02.567307,2024-07-30 10:31:02.567307
8,2006,2024-07-30 10:31:02.567307,2024-07-30 10:31:02.567307
9,2007,2024-07-30 10:31:02.567307,2024-07-30 10:31:02.567307
10,2008,2024-07-30 10:31:02.567307,2024-07-30 10:31:02.567307
11,2009,2024-07-30 10:31:02.567307,2024-07-30 10:31:02.567307
12,2010,2024-07-30 10:31:02.567307,2024-07-30 10:31:02.567307
13,2011,2024-07-30 10:31:02.567307,2024-07-30 10:31:02.567307
14,2012,2024-07-30 10:31:02.567307,2024-07-30 10:31:02.567307
15,2013,2024-07-30 10:31:02.567307,2024-07-30 10:31:02.567307
16,2014,2024-07-30 10:31:02.567307,2024-07-30 10:31:02.567307
17,2015,2024-07-30 10:31:02.567307,2024-07-30 10:31:02.567307
18,2016,2024-07-30 10:31:02.567307,2024-07-30 10:31:02.567307
19,2017,2024-07-30 10:31:02.567307,2024-07-30 10:31:02.567307
20,2019,2024-07-30 10:31:02.567307,2024-07-30 10:31:02.567307
21,2018,2024-07-30 10:31:02.567307,2024-07-30 10:31:02.567307
22,2020,2024-07-30 10:31:02.567307,2024-07-30 10:31:02.567307
23,1001021,2024-07-30 10:31:02.567307,2024-07-30 10:31:02.567307
24,1001033,2024-07-30 10:31:02.567307,2024-07-30 10:31:02.567307
25,1001040,2024-07-30 10:31:02.567307,2024-07-30 10:31:02.567307
26,1001041,2024-07-30 10:31:02.567307,2024-07-30 10:31:02.567307
27,1001050,2024-07-30 10:31:02.567307,2024-07-30 10:31:02.567307
