id,lv,exp_type,exp_total,created_at,updated_at
1,1,0,0,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
2,2,0,3,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
3,3,0,27,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
4,4,0,70,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
5,5,0,124,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
6,6,0,200,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
7,7,0,310,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
8,8,0,459,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
9,9,0,654,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
10,10,0,901,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
11,11,0,1205,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
12,12,0,1574,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
13,13,0,2013,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
14,14,0,2527,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
15,15,0,3124,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
16,16,0,3809,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
17,17,0,4589,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
18,18,0,5469,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
19,19,0,6456,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
20,20,0,7555,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
21,21,0,8773,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
22,22,0,10116,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
23,23,0,11590,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
24,24,0,13201,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
25,25,0,14956,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
26,26,0,16859,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
27,27,0,18918,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
28,28,0,21138,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
29,29,0,23525,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
30,30,0,26087,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
31,31,0,28828,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
32,32,0,31754,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
33,33,0,34873,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
34,34,0,38189,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
35,35,0,41710,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
36,36,0,45440,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
37,37,0,49387,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
38,38,0,53556,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
39,39,0,57954,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
40,40,0,62586,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
41,41,0,67459,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
42,42,0,72578,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
43,43,0,77950,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
44,44,0,83581,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
45,45,0,89477,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
46,46,0,95644,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
47,47,0,102088,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
48,48,0,108816,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
49,49,0,115832,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
50,50,0,123144,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
51,51,0,130758,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
52,52,0,138679,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
53,53,0,146914,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
54,54,0,155469,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
55,55,0,164349,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
56,56,0,173562,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
57,57,0,183112,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
58,58,0,193007,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
59,59,0,203251,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
60,60,0,213853,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
61,61,0,224816,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
62,62,0,236148,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
63,63,0,247855,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
64,64,0,259942,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
65,65,0,272416,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
66,66,0,285283,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
67,67,0,298549,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
68,68,0,312220,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
69,69,0,326302,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
70,70,0,340801,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
71,71,0,355724,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
72,72,0,371076,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
73,73,0,386863,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
74,74,0,403092,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
75,75,0,419769,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
76,76,0,436900,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
77,77,0,454490,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
78,78,0,472546,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
79,79,0,491075,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
80,80,0,510081,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
81,81,0,529572,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
82,82,0,549553,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
83,83,0,570031,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
84,84,0,591011,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
85,85,0,612499,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
86,86,0,634502,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
87,87,0,657026,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
88,88,0,680077,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
89,89,0,703661,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
90,90,0,727784,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
91,91,0,752452,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
92,92,0,777671,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
93,93,0,803448,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
94,94,0,829787,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
95,95,0,856697,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
96,96,0,884182,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
97,97,0,912249,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
98,98,0,940903,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
99,99,0,970151,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
100,100,0,1000000,2024-07-08 11:03:04.426139,2024-07-08 11:03:04.426139
101,1,1,0,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
102,2,1,5,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
103,3,1,41,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
104,4,1,105,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
105,5,1,187,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
106,6,1,301,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
107,7,1,465,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
108,8,1,689,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
109,9,1,982,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
110,10,1,1352,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
111,11,1,1808,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
112,12,1,2361,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
113,13,1,3019,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
114,14,1,3791,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
115,15,1,4686,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
116,16,1,5714,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
117,17,1,6884,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
118,18,1,8204,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
119,19,1,9684,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
120,20,1,11333,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
121,21,1,13160,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
122,22,1,15175,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
123,23,1,17386,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
124,24,1,19802,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
125,25,1,22434,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
126,26,1,25289,2024-07-08 11:03:04.432101,2024-07-08 11:03:04.432101
