id,lv,exp_type,exp_total
1,1,0,0
2,2,0,3
3,3,0,27
4,4,0,70
5,5,0,124
6,6,0,200
7,7,0,310
8,8,0,459
9,9,0,654
10,10,0,901
11,11,0,1205
12,12,0,1574
13,13,0,2013
14,14,0,2527
15,15,0,3124
16,16,0,3809
17,17,0,4589
18,18,0,5469
19,19,0,6456
20,20,0,7555
21,21,0,8773
22,22,0,10116
23,23,0,11590
24,24,0,13201
25,25,0,14956
26,26,0,16859
27,27,0,18918
28,28,0,21138
29,29,0,23525
30,30,0,26087
31,31,0,28828
32,32,0,31754
33,33,0,34873
34,34,0,38189
35,35,0,41710
36,36,0,45440
37,37,0,49387
38,38,0,53556
39,39,0,57954
40,40,0,62586
41,41,0,67459
42,42,0,72578
43,43,0,77950
44,44,0,83581
45,45,0,89477
46,46,0,95644
47,47,0,102088
48,48,0,108816
49,49,0,115832
50,50,0,123144
51,51,0,130758
52,52,0,138679
53,53,0,146914
54,54,0,155469
55,55,0,164349
56,56,0,173562
57,57,0,183112
58,58,0,193007
59,59,0,203251
60,60,0,213853
61,61,0,224816
62,62,0,236148
63,63,0,247855
64,64,0,259942
65,65,0,272416
66,66,0,285283
67,67,0,298549
68,68,0,312220
69,69,0,326302
70,70,0,340801
71,71,0,355724
72,72,0,371076
73,73,0,386863
74,74,0,403092
75,75,0,419769
76,76,0,436900
77,77,0,454490
78,78,0,472546
79,79,0,491075
80,80,0,510081
81,81,0,529572
82,82,0,549553
83,83,0,570031
84,84,0,591011
85,85,0,612499
86,86,0,634502
87,87,0,657026
88,88,0,680077
89,89,0,703661
90,90,0,727784
91,91,0,752452
92,92,0,777671
93,93,0,803448
94,94,0,829787
95,95,0,856697
96,96,0,884182
97,97,0,912249
98,98,0,940903
99,99,0,970151
100,100,0,1000000
101,1,1,0
102,2,1,5
103,3,1,41
104,4,1,105
105,5,1,187
106,6,1,301
107,7,1,465
108,8,1,689
109,9,1,982
110,10,1,1352
111,11,1,1808
112,12,1,2361
113,13,1,3019
114,14,1,3791
115,15,1,4686
116,16,1,5714
117,17,1,6884
118,18,1,8204
119,19,1,9684
120,20,1,11333
121,21,1,13160
122,22,1,15175
123,23,1,17386
124,24,1,19802
125,25,1,22434
126,26,1,25289
127,27,1,28377
128,28,1,31707
129,29,1,35288
130,30,1,39130
131,31,1,43242
132,32,1,47632
133,33,1,52309
134,34,1,57284
135,35,1,62565
136,36,1,68161
137,37,1,74081
138,38,1,80335
139,39,1,86931
140,40,1,93879
141,41,1,101188
142,42,1,108867
143,43,1,116926
144,44,1,125372
145,45,1,134216
146,46,1,143467
147,47,1,153133
148,48,1,163224
149,49,1,173749
150,50,1,184717
151,51,1,196137
152,52,1,208019
153,53,1,220371
154,54,1,233203
155,55,1,246524
156,56,1,260343
157,57,1,274668
158,58,1,289510
159,59,1,304877
160,60,1,320779
161,61,1,337224
162,62,1,354222
163,63,1,371782
164,64,1,389913
165,65,1,408624
166,66,1,427925
167,67,1,447824
168,68,1,468330
169,69,1,489453
170,70,1,511202
171,71,1,533586
172,72,1,556614
173,73,1,580295
174,74,1,604639
175,75,1,629654
176,76,1,655350
177,77,1,681735
178,78,1,708820
179,79,1,736613
180,80,1,765122
181,81,1,794358
182,82,1,824330
183,83,1,855046
184,84,1,886516
185,85,1,918749
186,86,1,951754
187,87,1,985540
188,88,1,1020116
189,89,1,1055492
190,90,1,1091676
191,91,1,1128678
192,92,1,1166507
193,93,1,1205172
194,94,1,1244681
195,95,1,1285046
196,96,1,1326273
197,97,1,1368373
198,98,1,1411355
199,99,1,1455227
200,100,1,1500000
201,1,2,0
202,2,2,6
203,3,2,54
204,4,2,140
205,5,2,249
206,6,2,401
207,7,2,621
208,8,2,919
209,9,2,1309
210,10,2,1802
211,11,2,2411
212,12,2,3148
213,13,2,4026
214,14,2,5055
215,15,2,6249
216,16,2,7619
217,17,2,9178
218,18,2,10939
219,19,2,12912
220,20,2,15111
221,21,2,17547
222,22,2,20233
223,23,2,23181
224,24,2,26403
225,25,2,29912
226,26,2,33718
227,27,2,37836
228,28,2,42276
229,29,2,47051
230,30,2,52174
231,31,2,57656
232,32,2,63509
233,33,2,69746
234,34,2,76379
235,35,2,83420
236,36,2,90881
237,37,2,98775
238,38,2,107113
239,39,2,115909
240,40,2,125173
241,41,2,134918
242,42,2,145157
243,43,2,155901
244,44,2,167163
245,45,2,178955
246,46,2,191289
247,47,2,204177
248,48,2,217632
249,49,2,231665
250,50,2,246289
251,51,2,261517
252,52,2,277359
253,53,2,293829
254,54,2,310938
255,55,2,328699
256,56,2,347124
257,57,2,366224
258,58,2,386014
259,59,2,406503
260,60,2,427706
261,61,2,449633
262,62,2,472297
263,63,2,495710
264,64,2,519885
265,65,2,544833
266,66,2,570567
267,67,2,597098
268,68,2,624440
269,69,2,652604
270,70,2,681603
271,71,2,711448
272,72,2,742152
273,73,2,773727
274,74,2,806185
275,75,2,839539
276,76,2,873800
277,77,2,908981
278,78,2,945093
279,79,2,982150
280,80,2,1020163
281,81,2,1059145
282,82,2,1099107
283,83,2,1140062
284,84,2,1182022
285,85,2,1224999
286,86,2,1269005
287,87,2,1314053
288,88,2,1360155
289,89,2,1407323
290,90,2,1455568
291,91,2,1504904
292,92,2,1555343
293,93,2,1606896
294,94,2,1659575
295,95,2,1713394
296,96,2,1768364
297,97,2,1824498
298,98,2,1881806
299,99,2,1940303
300,100,2,2000000
301,1,3,0
302,2,3,9
303,3,3,82
304,4,3,210
305,5,3,374
306,6,3,602
307,7,3,931
308,8,3,1379
309,9,3,1964
310,10,3,2704
311,11,3,3617
312,12,3,4723
313,13,3,6039
314,14,3,7583
315,15,3,9373
316,16,3,11429
317,17,3,13768
318,18,3,16408
319,19,3,19368
320,20,3,22667
321,21,3,26321
322,22,3,30350
323,23,3,34772
324,24,3,39605
325,25,3,44868
326,26,3,50578
327,27,3,56754
328,28,3,63414
329,29,3,70577
330,30,3,78261
331,31,3,86484
332,32,3,95264
333,33,3,104619
334,34,3,114569
335,35,3,125130
336,36,3,136322
337,37,3,148163
338,38,3,160670
339,39,3,173863
340,40,3,187759
341,41,3,202377
342,42,3,217735
343,43,3,233852
344,44,3,250745
345,45,3,268433
346,46,3,286934
347,47,3,306266
348,48,3,326448
349,49,3,347498
350,50,3,369434
351,51,3,392275
352,52,3,416039
353,53,3,440743
354,54,3,466407
355,55,3,493048
356,56,3,520686
357,57,3,549337
358,58,3,579021
359,59,3,609755
360,60,3,641559
361,61,3,674449
362,62,3,708445
363,63,3,743565
364,64,3,779827
365,65,3,817249
366,66,3,855850
367,67,3,895648
368,68,3,936661
369,69,3,978907
