id,z_battle_normal_reward_table_id,item_id,item_type,quantity,card_exp_init,created_at,updated_at
1,1,100001,AwakeningItem,1,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
2,2,100001,AwakeningItem,2,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
3,3,100002,AwakeningItem,2,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
4,4,100002,AwakeningItem,4,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
5,5,100003,AwakeningItem,4,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
6,6,100004,AwakeningItem,4,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
8,8,100011,AwakeningItem,1,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
9,9,100011,AwakeningItem,2,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
10,10,100012,AwakeningItem,2,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
11,11,100012,AwakeningItem,4,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
12,12,100013,AwakeningItem,4,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
13,13,100014,AwakeningItem,4,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
14,14,100021,AwakeningItem,1,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
15,15,100021,AwakeningItem,2,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
16,16,100022,AwakeningItem,2,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
17,17,100022,AwakeningItem,4,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
18,18,100023,AwakeningItem,4,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
19,19,100024,AwakeningItem,4,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
20,20,100031,AwakeningItem,1,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
21,21,100031,AwakeningItem,2,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
22,22,100032,AwakeningItem,2,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
23,23,100032,AwakeningItem,4,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
24,24,100033,AwakeningItem,4,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
25,25,100034,AwakeningItem,4,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
44,32,100041,AwakeningItem,1,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
47,33,100041,AwakeningItem,2,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
50,34,100042,AwakeningItem,2,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
53,35,100042,AwakeningItem,4,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
56,36,100043,AwakeningItem,4,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
59,37,100044,AwakeningItem,4,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
62,38,100071,AwakeningItem,1,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
63,39,100071,AwakeningItem,2,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
64,40,100072,AwakeningItem,2,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
65,41,100072,AwakeningItem,4,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
66,42,100073,AwakeningItem,4,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
67,43,100074,AwakeningItem,4,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
68,44,100051,AwakeningItem,1,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
69,45,100061,AwakeningItem,1,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
70,46,100051,AwakeningItem,2,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
71,47,100061,AwakeningItem,2,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
72,48,100052,AwakeningItem,2,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
73,49,100062,AwakeningItem,2,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
74,50,100052,AwakeningItem,4,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
75,51,100062,AwakeningItem,4,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
76,52,100053,AwakeningItem,4,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
77,53,100063,AwakeningItem,4,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
78,54,100054,AwakeningItem,4,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
79,55,100064,AwakeningItem,4,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
80,56,100081,AwakeningItem,1,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
81,57,100081,AwakeningItem,2,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
82,58,100082,AwakeningItem,2,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
83,59,100082,AwakeningItem,4,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
84,60,100083,AwakeningItem,4,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
85,61,100084,AwakeningItem,4,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
86,62,100091,AwakeningItem,1,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
87,63,100091,AwakeningItem,2,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
88,64,100092,AwakeningItem,2,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
89,65,100092,AwakeningItem,4,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
90,66,100093,AwakeningItem,4,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
91,67,100094,AwakeningItem,4,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
92,68,400,TrainingItem,1,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
93,69,401,TrainingItem,1,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
94,70,402,TrainingItem,1,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
95,71,403,TrainingItem,1,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
96,72,404,TrainingItem,1,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
97,73,100101,AwakeningItem,1,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
98,74,100101,AwakeningItem,2,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
99,75,100102,AwakeningItem,2,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
100,76,100102,AwakeningItem,4,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
101,77,100103,AwakeningItem,4,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
102,78,100104,AwakeningItem,4,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
103,79,100111,AwakeningItem,1,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
104,80,100111,AwakeningItem,2,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
105,81,100112,AwakeningItem,2,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
106,82,100112,AwakeningItem,4,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
107,83,100113,AwakeningItem,4,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
108,84,100114,AwakeningItem,4,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
109,85,100121,AwakeningItem,1,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
110,86,100121,AwakeningItem,2,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
111,87,100122,AwakeningItem,2,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
112,88,100122,AwakeningItem,4,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
113,89,100123,AwakeningItem,4,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
114,90,100124,AwakeningItem,4,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
115,91,100131,AwakeningItem,1,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
116,92,100131,AwakeningItem,2,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
117,93,100132,AwakeningItem,2,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
118,94,100132,AwakeningItem,4,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
119,95,100133,AwakeningItem,4,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
120,96,100134,AwakeningItem,4,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
121,97,100141,AwakeningItem,1,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
122,98,100151,AwakeningItem,1,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
123,99,100161,AwakeningItem,1,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
124,100,100141,AwakeningItem,2,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
125,101,100151,AwakeningItem,2,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
126,102,100161,AwakeningItem,2,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
127,103,100142,AwakeningItem,2,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
128,104,100152,AwakeningItem,2,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
129,105,100162,AwakeningItem,2,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
130,106,100142,AwakeningItem,4,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
131,107,100152,AwakeningItem,4,0,2024-06-26 10:52:48.625279,2024-06-26 10:52:48.625279
132,108,100162,AwakeningItem,4,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
133,109,100143,AwakeningItem,4,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
134,110,100153,AwakeningItem,4,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
135,111,100163,AwakeningItem,4,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
136,112,100144,AwakeningItem,4,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
137,113,100154,AwakeningItem,4,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
138,114,100164,AwakeningItem,4,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
139,115,100171,AwakeningItem,1,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
140,116,100171,AwakeningItem,2,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
141,117,100172,AwakeningItem,2,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
142,118,100172,AwakeningItem,4,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
143,119,100173,AwakeningItem,4,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
144,120,100174,AwakeningItem,4,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
145,121,100181,AwakeningItem,1,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
146,122,100181,AwakeningItem,2,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
147,123,100182,AwakeningItem,2,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
148,124,100182,AwakeningItem,4,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
149,125,100183,AwakeningItem,4,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
150,126,100184,AwakeningItem,4,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
151,127,100191,AwakeningItem,1,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
152,128,100191,AwakeningItem,2,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
153,129,100192,AwakeningItem,2,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
154,130,100192,AwakeningItem,4,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
155,131,100193,AwakeningItem,4,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
156,132,100194,AwakeningItem,4,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
157,133,500,TrainingItem,1,0,2024-06-26 10:52:48.649099,2024-06-26 10:52:48.649099
