id,z_battle_normal_reward_table_id,item_id,item_type,quantity,card_exp_init,created_at,updated_at
1,1,100001,AwakeningItem,1,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
2,2,100001,AwakeningItem,2,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
3,3,100002,AwakeningItem,2,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
4,4,100002,AwakeningItem,4,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
5,5,100003,AwakeningItem,4,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
6,6,100004,AwakeningItem,4,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
8,8,100011,AwakeningItem,1,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
9,9,100011,AwakeningItem,2,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
10,10,100012,AwakeningItem,2,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
11,11,100012,AwakeningItem,4,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
12,12,100013,AwakeningItem,4,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
13,13,100014,AwakeningItem,4,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
14,14,100021,AwakeningItem,1,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
15,15,100021,AwakeningItem,2,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
16,16,100022,AwakeningItem,2,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
17,17,100022,AwakeningItem,4,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
18,18,100023,AwakeningItem,4,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
19,19,100024,AwakeningItem,4,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
20,20,100031,AwakeningItem,1,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
21,21,100031,AwakeningItem,2,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
22,22,100032,AwakeningItem,2,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
23,23,100032,AwakeningItem,4,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
24,24,100033,AwakeningItem,4,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
25,25,100034,AwakeningItem,4,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
44,32,100041,AwakeningItem,1,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
47,33,100041,AwakeningItem,2,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
50,34,100042,AwakeningItem,2,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
53,35,100042,AwakeningItem,4,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
56,36,100043,AwakeningItem,4,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
59,37,100044,AwakeningItem,4,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
62,38,100071,AwakeningItem,1,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
63,39,100071,AwakeningItem,2,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
64,40,100072,AwakeningItem,2,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
65,41,100072,AwakeningItem,4,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
66,42,100073,AwakeningItem,4,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
67,43,100074,AwakeningItem,4,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
68,44,100051,AwakeningItem,1,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
69,45,100061,AwakeningItem,1,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
70,46,100051,AwakeningItem,2,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
71,47,100061,AwakeningItem,2,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
72,48,100052,AwakeningItem,2,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
73,49,100062,AwakeningItem,2,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
74,50,100052,AwakeningItem,4,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
75,51,100062,AwakeningItem,4,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
76,52,100053,AwakeningItem,4,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
77,53,100063,AwakeningItem,4,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
78,54,100054,AwakeningItem,4,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
79,55,100064,AwakeningItem,4,0,2024-07-16 08:41:59.650299,2024-07-16 08:41:59.650299
