id,z_battle_normal_reward_table_id,item_id,item_type,quantity,card_exp_init,created_at,updated_at
1,1,100001,AwakeningItem,1,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
2,2,100001,AwakeningItem,2,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
3,3,100002,AwakeningItem,2,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
4,4,100002,AwakeningItem,4,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
5,5,100003,AwakeningItem,4,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
6,6,100004,AwakeningItem,4,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
8,8,100011,AwakeningItem,1,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
9,9,100011,AwakeningItem,2,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
10,10,100012,AwakeningItem,2,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
11,11,100012,AwakeningItem,4,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
12,12,100013,AwakeningItem,4,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
13,13,100014,AwakeningItem,4,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
14,14,100021,AwakeningItem,1,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
15,15,100021,AwakeningItem,2,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
16,16,100022,AwakeningItem,2,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
17,17,100022,AwakeningItem,4,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
18,18,100023,AwakeningItem,4,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
19,19,100024,AwakeningItem,4,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
20,20,100031,AwakeningItem,1,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
21,21,100031,AwakeningItem,2,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
22,22,100032,AwakeningItem,2,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
23,23,100032,AwakeningItem,4,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
24,24,100033,AwakeningItem,4,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
25,25,100034,AwakeningItem,4,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
44,32,100041,AwakeningItem,1,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
47,33,100041,AwakeningItem,2,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
50,34,100042,AwakeningItem,2,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
53,35,100042,AwakeningItem,4,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
56,36,100043,AwakeningItem,4,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
59,37,100044,AwakeningItem,4,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
62,38,100071,AwakeningItem,1,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
63,39,100071,AwakeningItem,2,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
64,40,100072,AwakeningItem,2,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
65,41,100072,AwakeningItem,4,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
66,42,100073,AwakeningItem,4,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
67,43,100074,AwakeningItem,4,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
68,44,100051,AwakeningItem,1,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
69,45,100061,AwakeningItem,1,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
70,46,100051,AwakeningItem,2,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
71,47,100061,AwakeningItem,2,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
72,48,100052,AwakeningItem,2,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
73,49,100062,AwakeningItem,2,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
74,50,100052,AwakeningItem,4,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
75,51,100062,AwakeningItem,4,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
76,52,100053,AwakeningItem,4,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
77,53,100063,AwakeningItem,4,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
78,54,100054,AwakeningItem,4,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
79,55,100064,AwakeningItem,4,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
80,56,100081,AwakeningItem,1,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
81,57,100081,AwakeningItem,2,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
82,58,100082,AwakeningItem,2,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
83,59,100082,AwakeningItem,4,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
84,60,100083,AwakeningItem,4,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
85,61,100084,AwakeningItem,4,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
86,62,100091,AwakeningItem,1,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
87,63,100091,AwakeningItem,2,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
88,64,100092,AwakeningItem,2,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
89,65,100092,AwakeningItem,4,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
90,66,100093,AwakeningItem,4,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
91,67,100094,AwakeningItem,4,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
92,68,400,TrainingItem,1,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
93,69,401,TrainingItem,1,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
94,70,402,TrainingItem,1,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
95,71,403,TrainingItem,1,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
96,72,404,TrainingItem,1,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
97,73,100101,AwakeningItem,1,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
98,74,100101,AwakeningItem,2,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
99,75,100102,AwakeningItem,2,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
100,76,100102,AwakeningItem,4,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
101,77,100103,AwakeningItem,4,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
102,78,100104,AwakeningItem,4,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
103,79,100111,AwakeningItem,1,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
104,80,100111,AwakeningItem,2,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
105,81,100112,AwakeningItem,2,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
106,82,100112,AwakeningItem,4,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
107,83,100113,AwakeningItem,4,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
108,84,100114,AwakeningItem,4,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
109,85,100121,AwakeningItem,1,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
110,86,100121,AwakeningItem,2,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
111,87,100122,AwakeningItem,2,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
112,88,100122,AwakeningItem,4,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
113,89,100123,AwakeningItem,4,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
114,90,100124,AwakeningItem,4,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
115,91,100131,AwakeningItem,1,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
116,92,100131,AwakeningItem,2,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
117,93,100132,AwakeningItem,2,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
118,94,100132,AwakeningItem,4,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
119,95,100133,AwakeningItem,4,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
120,96,100134,AwakeningItem,4,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
121,97,100141,AwakeningItem,1,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
122,98,100151,AwakeningItem,1,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
123,99,100161,AwakeningItem,1,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
124,100,100141,AwakeningItem,2,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
125,101,100151,AwakeningItem,2,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
126,102,100161,AwakeningItem,2,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
127,103,100142,AwakeningItem,2,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
128,104,100152,AwakeningItem,2,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
129,105,100162,AwakeningItem,2,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
130,106,100142,AwakeningItem,4,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
131,107,100152,AwakeningItem,4,0,2024-07-24 07:39:09.664805,2024-07-24 07:39:09.664805
132,108,100162,AwakeningItem,4,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
133,109,100143,AwakeningItem,4,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
134,110,100153,AwakeningItem,4,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
135,111,100163,AwakeningItem,4,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
136,112,100144,AwakeningItem,4,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
137,113,100154,AwakeningItem,4,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
138,114,100164,AwakeningItem,4,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
139,115,100171,AwakeningItem,1,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
140,116,100171,AwakeningItem,2,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
141,117,100172,AwakeningItem,2,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
142,118,100172,AwakeningItem,4,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
143,119,100173,AwakeningItem,4,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
144,120,100174,AwakeningItem,4,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
145,121,100181,AwakeningItem,1,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
146,122,100181,AwakeningItem,2,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
147,123,100182,AwakeningItem,2,0,2024-07-24 07:39:09.671925,2024-07-24 07:39:09.671925
