id,z_battle_normal_reward_table_id,item_id,item_type,quantity,card_exp_init,created_at,updated_at
1,1,100001,AwakeningItem,1,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
2,2,100001,AwakeningItem,2,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
3,3,100002,AwakeningItem,2,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
4,4,100002,AwakeningItem,4,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
5,5,100003,AwakeningItem,4,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
6,6,100004,AwakeningItem,4,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
8,8,100011,AwakeningItem,1,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
9,9,100011,AwakeningItem,2,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
10,10,100012,AwakeningItem,2,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
11,11,100012,AwakeningItem,4,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
12,12,100013,AwakeningItem,4,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
13,13,100014,AwakeningItem,4,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
14,14,100021,AwakeningItem,1,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
15,15,100021,AwakeningItem,2,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
16,16,100022,AwakeningItem,2,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
17,17,100022,AwakeningItem,4,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
18,18,100023,AwakeningItem,4,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
19,19,100024,AwakeningItem,4,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
20,20,100031,AwakeningItem,1,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
21,21,100031,AwakeningItem,2,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
22,22,100032,AwakeningItem,2,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
23,23,100032,AwakeningItem,4,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
24,24,100033,AwakeningItem,4,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
25,25,100034,AwakeningItem,4,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
44,32,100041,AwakeningItem,1,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
47,33,100041,AwakeningItem,2,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
50,34,100042,AwakeningItem,2,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
53,35,100042,AwakeningItem,4,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
56,36,100043,AwakeningItem,4,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
59,37,100044,AwakeningItem,4,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
62,38,100071,AwakeningItem,1,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
63,39,100071,AwakeningItem,2,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
64,40,100072,AwakeningItem,2,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
65,41,100072,AwakeningItem,4,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
66,42,100073,AwakeningItem,4,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
67,43,100074,AwakeningItem,4,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
68,44,100051,AwakeningItem,1,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
69,45,100061,AwakeningItem,1,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
70,46,100051,AwakeningItem,2,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
71,47,100061,AwakeningItem,2,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
72,48,100052,AwakeningItem,2,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
73,49,100062,AwakeningItem,2,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
74,50,100052,AwakeningItem,4,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
75,51,100062,AwakeningItem,4,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
76,52,100053,AwakeningItem,4,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
77,53,100063,AwakeningItem,4,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
78,54,100054,AwakeningItem,4,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
79,55,100064,AwakeningItem,4,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
80,56,100081,AwakeningItem,1,0,2024-06-18 10:28:43.612591,2024-06-18 10:28:43.612591
