id,z_battle_normal_reward_table_id,item_id,item_type,quantity,card_exp_init,created_at,updated_at
1,1,100001,AwakeningItem,1,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
2,2,100001,AwakeningItem,2,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
3,3,100002,AwakeningItem,2,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
4,4,100002,AwakeningItem,4,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
5,5,100003,AwakeningItem,4,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
6,6,100004,AwakeningItem,4,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
8,8,100011,AwakeningItem,1,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
9,9,100011,AwakeningItem,2,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
10,10,100012,AwakeningItem,2,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
11,11,100012,AwakeningItem,4,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
12,12,100013,AwakeningItem,4,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
13,13,100014,AwakeningItem,4,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
14,14,100021,AwakeningItem,1,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
15,15,100021,AwakeningItem,2,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
16,16,100022,AwakeningItem,2,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
17,17,100022,AwakeningItem,4,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
18,18,100023,AwakeningItem,4,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
19,19,100024,AwakeningItem,4,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
20,20,100031,AwakeningItem,1,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
21,21,100031,AwakeningItem,2,0,2024-07-08 11:02:42.313225,2024-07-08 11:02:42.313225
