id,card_id,active_skill_set_id,created_at,updated_at
22,1015910,13,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
23,1015911,13,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
24,1014210,14,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
25,1014211,14,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
26,1014220,15,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
27,1014221,15,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
28,1016570,16,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
29,1016571,16,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
30,1016810,17,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
31,1016811,17,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
32,4016880,18,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
33,4016881,18,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
34,4017090,19,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
35,4017091,20,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
36,4017130,21,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
37,4017131,22,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
38,4017190,23,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
39,4017191,24,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
40,1017160,25,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
41,1017161,25,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
42,4017910,26,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
43,4017911,26,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
44,1017630,27,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
45,1017631,28,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
46,1017490,29,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
47,1017491,30,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
48,1017660,31,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
49,1017661,32,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
50,1017740,33,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
51,1017741,34,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
52,1018030,35,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
53,1018031,36,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
54,1018190,37,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
55,1018191,38,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
56,1018540,39,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
57,1018541,39,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
58,4017980,40,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
59,4017981,40,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
60,4017970,41,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
61,4017971,41,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
62,1019280,42,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
63,1019281,42,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
64,1019040,43,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
65,1019041,43,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
66,1018880,44,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
67,1018881,45,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
68,1019140,46,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
69,1019141,47,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
70,1019340,48,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
71,1019341,48,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
72,9017660,49,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
73,9017661,50,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
74,1019400,51,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
75,1019401,51,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
76,4019640,52,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
77,4019641,53,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
78,4019600,54,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
79,4019601,55,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
80,4019760,56,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
81,4019761,56,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
82,1019990,57,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
83,1019991,57,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
84,1019910,58,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
85,1019911,58,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
86,1020460,59,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
87,1020461,60,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
88,1020370,61,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
89,1020371,62,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
90,1019490,63,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
91,1019491,64,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
92,1020090,65,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
93,1020091,66,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
94,1020130,67,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
95,1020131,68,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
96,1020220,69,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
97,1020221,70,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
98,1020750,71,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
99,1020751,72,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
100,1020500,73,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
101,1020501,74,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
102,1020990,75,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
103,1020991,75,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
104,1021140,76,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
105,1021141,76,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
106,1021050,77,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
107,1021051,78,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
108,1021330,79,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
109,1021331,79,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
110,1021290,80,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
111,1021291,81,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
112,1020310,82,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
113,1020311,82,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
114,1020340,83,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
115,1020341,83,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
116,1021620,84,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
117,1021621,84,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
118,1021430,85,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
119,1021431,85,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
120,1021480,86,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
121,1021481,86,2024-06-26 10:53:28.821573,2024-06-26 10:53:28.821573
122,1021670,87,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
123,1021671,87,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
124,1021690,88,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
125,1021691,88,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
126,1021810,89,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
127,1021811,89,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
128,1021970,90,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
129,1021971,90,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
130,1021880,91,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
131,1021881,91,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
132,1021920,92,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
133,1021921,92,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
134,1021940,93,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
135,1021941,93,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
136,1022090,94,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
137,1022091,94,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
138,1022120,95,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
139,1022121,95,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
140,1022220,96,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
141,1022221,96,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
142,1022190,97,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
143,1022191,98,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
144,1022590,99,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
145,1022591,100,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
146,1022340,101,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
147,1022341,101,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
148,1022650,102,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
149,1022651,102,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
150,1022771,103,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
151,1022781,104,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
152,1022880,105,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
153,1022881,106,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
154,1022630,107,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
155,1022631,107,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
156,1022750,108,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
157,1022751,108,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
158,9522880,111,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
159,9522881,112,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
160,1022940,109,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
161,1022941,109,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
162,4022950,110,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
163,4022951,110,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
164,1022830,113,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
165,1022831,114,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
166,1022770,103,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
167,1022780,104,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
168,1023090,115,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
169,1023091,115,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
170,9022770,116,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
171,9022771,116,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
172,1023110,117,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
173,1023111,118,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
174,1023360,119,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
175,1023361,119,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
176,1023420,120,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
177,1023421,121,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
178,1022380,122,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
179,1022381,123,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
180,1022420,124,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
181,1022421,125,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
182,1023460,126,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
183,1023461,127,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
184,1023490,128,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
185,1023491,128,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
186,4022390,129,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
187,4022391,129,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
188,4022430,130,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
189,4022431,130,2024-06-26 10:53:28.834955,2024-06-26 10:53:28.834955
