id,card_id,active_skill_set_id,created_at,updated_at
22,1015910,13,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
23,1015911,13,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
24,1014210,14,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
25,1014211,14,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
26,1014220,15,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
27,1014221,15,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
28,1016570,16,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
29,1016571,16,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
30,1016810,17,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
31,1016811,17,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
32,4016880,18,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
33,4016881,18,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
34,4017090,19,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
35,4017091,20,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
36,4017130,21,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
37,4017131,22,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
38,4017190,23,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
39,4017191,24,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
40,1017160,25,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
41,1017161,25,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
42,4017910,26,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
43,4017911,26,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
44,1017630,27,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
45,1017631,28,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
46,1017490,29,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
47,1017491,30,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
48,1017660,31,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
49,1017661,32,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
50,1017740,33,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
51,1017741,34,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
52,1018030,35,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
53,1018031,36,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
54,1018190,37,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
55,1018191,38,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
56,1018540,39,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
57,1018541,39,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
58,4017980,40,2024-07-16 08:42:14.525468,2024-07-16 08:42:14.525468
