id,card_id,active_skill_set_id,created_at,updated_at
22,1015910,13,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
23,1015911,13,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
24,1014210,14,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
25,1014211,14,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
26,1014220,15,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
27,1014221,15,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
28,1016570,16,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
29,1016571,16,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
30,1016810,17,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
31,1016811,17,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
32,4016880,18,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
33,4016881,18,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
34,4017090,19,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
35,4017091,20,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
36,4017130,21,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
37,4017131,22,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
38,4017190,23,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
39,4017191,24,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
40,1017160,25,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
41,1017161,25,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
42,4017910,26,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
43,4017911,26,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
44,1017630,27,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
45,1017631,28,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
46,1017490,29,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
47,1017491,30,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
48,1017660,31,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
49,1017661,32,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
50,1017740,33,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
51,1017741,34,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
52,1018030,35,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
53,1018031,36,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
54,1018190,37,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
55,1018191,38,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
56,1018540,39,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
57,1018541,39,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
58,4017980,40,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
59,4017981,40,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
60,4017970,41,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
61,4017971,41,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
62,1019280,42,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
63,1019281,42,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
64,1019040,43,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
65,1019041,43,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
66,1018880,44,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
67,1018881,45,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
68,1019140,46,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
69,1019141,47,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
70,1019340,48,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
71,1019341,48,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
72,9017660,49,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
73,9017661,50,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
74,1019400,51,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
75,1019401,51,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
76,4019640,52,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
77,4019641,53,2024-07-24 07:39:24.512161,2024-07-24 07:39:24.512161
