id,card_id,active_skill_set_id,created_at,updated_at
22,1015910,13,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
23,1015911,13,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
24,1014210,14,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
25,1014211,14,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
26,1014220,15,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
27,1014221,15,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
28,1016570,16,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
29,1016571,16,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
30,1016810,17,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
31,1016811,17,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
32,4016880,18,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
33,4016881,18,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
34,4017090,19,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
35,4017091,20,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
36,4017130,21,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
37,4017131,22,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
38,4017190,23,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
39,4017191,24,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
40,1017160,25,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
41,1017161,25,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
42,4017910,26,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
43,4017911,26,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
44,1017630,27,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
45,1017631,28,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
46,1017490,29,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
47,1017491,30,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
48,1017660,31,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
49,1017661,32,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
50,1017740,33,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
51,1017741,34,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
52,1018030,35,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
53,1018031,36,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
54,1018190,37,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
55,1018191,38,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
56,1018540,39,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
57,1018541,39,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
58,4017980,40,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
59,4017981,40,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
60,4017970,41,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
61,4017971,41,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
62,1019280,42,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
63,1019281,42,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
64,1019040,43,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
65,1019041,43,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
66,1018880,44,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
67,1018881,45,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
68,1019140,46,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
69,1019141,47,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
70,1019340,48,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
71,1019341,48,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
72,9017660,49,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
73,9017661,50,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
74,1019400,51,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
75,1019401,51,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
76,4019640,52,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
77,4019641,53,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
78,4019600,54,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
79,4019601,55,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
80,4019760,56,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
81,4019761,56,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
82,1019990,57,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
83,1019991,57,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
84,1019910,58,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
85,1019911,58,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
86,1020460,59,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
87,1020461,60,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
88,1020370,61,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
89,1020371,62,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
90,1019490,63,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
91,1019491,64,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
92,1020090,65,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
93,1020091,66,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
94,1020130,67,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
95,1020131,68,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
96,1020220,69,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
97,1020221,70,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
98,1020750,71,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
99,1020751,72,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
100,1020500,73,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
101,1020501,74,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
102,1020990,75,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
103,1020991,75,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
104,1021140,76,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
105,1021141,76,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
106,1021050,77,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
107,1021051,78,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
108,1021330,79,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
109,1021331,79,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
110,1021290,80,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
111,1021291,81,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
112,1020310,82,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
113,1020311,82,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
114,1020340,83,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
115,1020341,83,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
116,1021620,84,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
117,1021621,84,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
118,1021430,85,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
119,1021431,85,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
120,1021480,86,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
121,1021481,86,2024-07-30 10:30:34.959467,2024-07-30 10:30:34.959467
122,1021670,87,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
123,1021671,87,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
124,1021690,88,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
125,1021691,88,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
126,1021810,89,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
127,1021811,89,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
128,1021970,90,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
129,1021971,90,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
130,1021880,91,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
131,1021881,91,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
132,1021920,92,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
133,1021921,92,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
134,1021940,93,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
135,1021941,93,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
136,1022090,94,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
137,1022091,94,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
138,1022120,95,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
139,1022121,95,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
140,1022220,96,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
141,1022221,96,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
142,1022190,97,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
143,1022191,98,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
144,1022590,99,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
145,1022591,100,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
146,1022340,101,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
147,1022341,101,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
148,1022650,102,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
149,1022651,102,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
150,1022771,103,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
151,1022781,104,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
152,1022880,105,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
153,1022881,106,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
154,1022630,107,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
155,1022631,107,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
156,1022750,108,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
157,1022751,108,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
158,9522880,111,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
159,9522881,112,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
160,1022940,109,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
161,1022941,109,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
162,4022950,110,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
163,4022951,110,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
164,1022830,113,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
165,1022831,114,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
166,1022770,103,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
167,1022780,104,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
168,1023090,115,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
169,1023091,115,2024-07-30 10:30:34.964569,2024-07-30 10:30:34.964569
