id,card_id,active_skill_set_id,created_at,updated_at
22,1015910,13,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
23,1015911,13,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
24,1014210,14,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
25,1014211,14,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
26,1014220,15,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
27,1014221,15,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
28,1016570,16,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
29,1016571,16,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
30,1016810,17,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
31,1016811,17,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
32,4016880,18,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
33,4016881,18,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
34,4017090,19,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
35,4017091,20,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
36,4017130,21,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
37,4017131,22,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
38,4017190,23,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
39,4017191,24,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
40,1017160,25,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
41,1017161,25,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
42,4017910,26,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
43,4017911,26,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
44,1017630,27,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
45,1017631,28,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
46,1017490,29,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
47,1017491,30,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
48,1017660,31,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
49,1017661,32,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
50,1017740,33,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
51,1017741,34,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
52,1018030,35,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
53,1018031,36,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
54,1018190,37,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
55,1018191,38,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
56,1018540,39,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
57,1018541,39,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
58,4017980,40,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
59,4017981,40,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
60,4017970,41,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
61,4017971,41,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
62,1019280,42,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
63,1019281,42,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
64,1019040,43,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
65,1019041,43,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
66,1018880,44,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
67,1018881,45,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
68,1019140,46,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
69,1019141,47,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
70,1019340,48,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
71,1019341,48,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
72,9017660,49,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
73,9017661,50,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
74,1019400,51,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
75,1019401,51,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
76,4019640,52,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
77,4019641,53,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
78,4019600,54,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
79,4019601,55,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
80,4019760,56,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
81,4019761,56,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
82,1019990,57,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
83,1019991,57,2024-06-18 10:28:57.392012,2024-06-18 10:28:57.392012
