id,card_id,active_skill_set_id,created_at,updated_at
22,1015910,13,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
23,1015911,13,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
24,1014210,14,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
25,1014211,14,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
26,1014220,15,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
27,1014221,15,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
28,1016570,16,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
29,1016571,16,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
30,1016810,17,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
31,1016811,17,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
32,4016880,18,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
33,4016881,18,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
34,4017090,19,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
35,4017091,20,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
36,4017130,21,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
37,4017131,22,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
38,4017190,23,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
39,4017191,24,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
40,1017160,25,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
41,1017161,25,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
42,4017910,26,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
43,4017911,26,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
44,1017630,27,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
45,1017631,28,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
46,1017490,29,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
47,1017491,30,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
48,1017660,31,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
49,1017661,32,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
50,1017740,33,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
51,1017741,34,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
52,1018030,35,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
53,1018031,36,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
54,1018190,37,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
55,1018191,38,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
56,1018540,39,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
57,1018541,39,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
58,4017980,40,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
59,4017981,40,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
60,4017970,41,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
61,4017971,41,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
62,1019280,42,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
63,1019281,42,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
64,1019040,43,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
65,1019041,43,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
66,1018880,44,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
67,1018881,45,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
68,1019140,46,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
69,1019141,47,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
70,1019340,48,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
71,1019341,48,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
72,9017660,49,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
73,9017661,50,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
74,1019400,51,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
75,1019401,51,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
76,4019640,52,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
77,4019641,53,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
78,4019600,54,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
79,4019601,55,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
80,4019760,56,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
81,4019761,56,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
82,1019990,57,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
83,1019991,57,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
84,1019910,58,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
85,1019911,58,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
86,1020460,59,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
87,1020461,60,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
88,1020370,61,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
89,1020371,62,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
90,1019490,63,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
91,1019491,64,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
92,1020090,65,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
93,1020091,66,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
94,1020130,67,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
95,1020131,68,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
96,1020220,69,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
97,1020221,70,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
98,1020750,71,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
99,1020751,72,2024-07-08 11:02:56.536549,2024-07-08 11:02:56.536549
