id,name,kana,priority,open_at,created_at,updated_at
1,Fusion,,69700,2017-11-06 04:00:00,2024-07-16 08:42:22.683126,2024-07-16 08:42:22.683126
2,Shadow Dragon Saga,,89400,2017-11-06 04:00:00,2024-07-16 08:42:22.683126,2024-07-16 08:42:22.683126
3,World Tournament,,39000,2017-11-06 04:00:00,2024-07-16 08:42:22.683126,2024-07-16 08:42:22.683126
4,Peppy Gals,,79000,2017-11-06 04:00:00,2024-07-16 08:42:22.683126,2024-07-16 08:42:22.683126
5,Hybrid Saiyans,,79900,2017-12-28 02:00:00,2024-07-16 08:42:22.683126,2024-07-16 08:42:22.683126
6,Universe Survival Saga,,89500,2018-02-17 06:30:00,2024-07-16 08:42:22.683126,2024-07-16 08:42:22.683126
7,Resurrected Warriors,,29700,2018-03-15 06:30:00,2024-07-16 08:42:22.683126,2024-07-16 08:42:22.683126
8,Realm of Gods,,60000,2017-12-21 04:00:00,2024-07-16 08:42:22.683126,2024-07-16 08:42:22.683126
9,Majin Buu Saga,,89700,2018-01-22 06:30:00,2024-07-16 08:42:22.683126,2024-07-16 08:42:22.683126
10,Potara,,69600,2018-03-02 06:30:00,2024-07-16 08:42:22.683126,2024-07-16 08:42:22.683126
11,Low-Class Warrior,,29950,2018-04-05 06:30:00,2024-07-16 08:42:22.683126,2024-07-16 08:42:22.683126
12,Super Saiyan 3,,69800,2018-05-25 06:30:00,2024-07-16 08:42:22.683126,2024-07-16 08:42:22.683126
13,Giant Form,,69500,2018-05-25 06:30:00,2024-07-16 08:42:22.683126,2024-07-16 08:42:22.683126
14,Planet Namek Saga,,89900,2018-07-07 00:00:00,2024-07-16 08:42:22.683126,2024-07-16 08:42:22.683126
15,Ginyu Force,,40000,2018-07-30 06:30:00,2024-07-16 08:42:22.683126,2024-07-16 08:42:22.683126
16,Movie Bosses,,39200,2018-08-13 06:30:00,2024-07-16 08:42:22.683126,2024-07-16 08:42:22.683126
17,Pure Saiyans,,80000,2018-10-26 06:30:00,2024-07-16 08:42:22.683126,2024-07-16 08:42:22.683126
18,Namekians,,79700,2018-08-28 05:00:00,2024-07-16 08:42:22.683126,2024-07-16 08:42:22.683126
19,Future Saga,,89600,2018-12-12 00:00:00,2024-07-16 08:42:22.683126,2024-07-16 08:42:22.683126
20,Full Power,,59900,2018-11-21 05:00:00,2024-07-16 08:42:22.683126,2024-07-16 08:42:22.683126
21,Androids,,79600,2018-10-04 06:30:00,2024-07-16 08:42:22.683126,2024-07-16 08:42:22.683126
22,Representatives of Universe 7,,39700,2018-09-13 05:00:00,2024-07-16 08:42:22.683126,2024-07-16 08:42:22.683126
23,Transformation Boost,,69400,2019-01-16 06:30:00,2024-07-16 08:42:22.683126,2024-07-16 08:42:22.683126
24,Wicked Bloodline,,79200,2019-04-03 06:30:00,2024-07-16 08:42:22.683126,2024-07-16 08:42:22.683126
25,Dragon Ball Seekers,,29400,2019-02-26 06:30:00,2024-07-16 08:42:22.683126,2024-07-16 08:42:22.683126
26,Time Travelers,,29500,2019-02-01 06:30:00,2024-07-16 08:42:22.683126,2024-07-16 08:42:22.683126
27,Universe 6,,39800,2018-12-24 06:30:00,2024-07-16 08:42:22.683126,2024-07-16 08:42:22.683126
28,Joined Forces,,49800,2019-02-13 05:30:00,2024-07-16 08:42:22.683126,2024-07-16 08:42:22.683126
29,Movie Heroes,,39300,2019-02-01 06:30:00,2024-07-16 08:42:22.683126,2024-07-16 08:42:22.683126
30,Goku's Family,,79400,2019-04-02 08:00:00,2024-07-16 08:42:22.683126,2024-07-16 08:42:22.683126
31,Vegeta's Family,,79300,2019-03-18 06:30:00,2024-07-16 08:42:22.683126,2024-07-16 08:42:22.683126
32,Artificial Life Forms,,79500,2019-07-26 06:30:00,2024-07-16 08:42:22.683126,2024-07-16 08:42:22.683126
33,Youth,,79100,2019-05-21 06:30:00,2024-07-16 08:42:22.683126,2024-07-16 08:42:22.683126
34,DB Saga,,90000,2019-05-21 06:30:00,2024-07-16 08:42:22.683126,2024-07-16 08:42:22.683126
35,Siblings' Bond,,49700,2019-05-08 06:30:00,2024-07-16 08:42:22.683126,2024-07-16 08:42:22.683126
36,Super Saiyans,,70000,2019-10-03 06:30:00,2024-07-16 08:42:22.683126,2024-07-16 08:42:22.683126
37,Worthy Rivals,,50000,2019-12-09 06:30:00,2024-07-16 08:42:22.683126,2024-07-16 08:42:22.683126
38,Androids/Cell Saga,,89800,2019-08-27 05:00:00,2024-07-16 08:42:22.683126,2024-07-16 08:42:22.683126
39,Kamehameha,,69200,2019-08-29 20:35:00,2024-07-16 08:42:22.683126,2024-07-16 08:42:22.683126
40,Bond of Master and Disciple,,49500,2019-12-09 06:30:00,2024-07-16 08:42:22.683126,2024-07-16 08:42:22.683126
41,Terrifying Conquerors,,19800,2020-03-02 06:30:00,2024-07-16 08:42:22.683126,2024-07-16 08:42:22.683126
42,Dragon Ball Heroes,,9900,2020-01-17 06:30:00,2024-07-16 08:42:22.683126,2024-07-16 08:42:22.683126
43,Target: Goku,,19900,2020-04-02 06:30:00,2024-07-16 08:42:22.683126,2024-07-16 08:42:22.683126
44,Otherworld Warriors,,29800,2020-05-08 06:30:00,2024-07-16 08:42:22.683126,2024-07-16 08:42:22.683126
45,Super Saiyan 2,,69900,2020-05-08 06:30:00,2024-07-16 08:42:22.683126,2024-07-16 08:42:22.683126
46,Final Trump Card,,59000,2020-07-09 06:00:00,2024-07-16 08:42:22.683126,2024-07-16 08:42:22.683126
