id,equipment_skill_item_id,potential_skill_id,status_type,level,created_at,updated_at
100,1,,hp,1,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
200,2,,hp,2,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
300,3,,hp,3,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
400,4,,hp,4,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
500,5,,hp,5,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
600,6,,attack,1,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
700,7,,attack,2,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
800,8,,attack,3,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
900,9,,attack,4,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
1000,10,,attack,5,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
1100,11,,defense,1,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
1200,12,,defense,2,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
1300,13,,defense,3,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
1400,14,,defense,4,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
1500,15,,defense,5,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
1600,16,,hp,1,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
1700,17,,hp,2,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
1800,18,,hp,3,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
1900,19,,hp,4,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
2000,20,,hp,5,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
2100,21,,attack,1,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
2200,22,,attack,2,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
2300,23,,attack,3,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
2400,24,,attack,4,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
2500,25,,attack,5,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
2600,26,,defense,1,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
2700,27,,defense,2,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
2800,28,,defense,3,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
2900,29,,defense,4,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
3000,30,,defense,5,2024-07-16 08:42:43.675550,2024-07-16 08:42:43.675550
