id,equipment_skill_item_id,potential_skill_id,status_type,level,created_at,updated_at
100,1,,hp,1,2024-07-08 11:03:23.221570,2024-07-08 11:03:23.221570
200,2,,hp,2,2024-07-08 11:03:23.221570,2024-07-08 11:03:23.221570
300,3,,hp,3,2024-07-08 11:03:23.221570,2024-07-08 11:03:23.221570
400,4,,hp,4,2024-07-08 11:03:23.221570,2024-07-08 11:03:23.221570
500,5,,hp,5,2024-07-08 11:03:23.221570,2024-07-08 11:03:23.221570
600,6,,attack,1,2024-07-08 11:03:23.221570,2024-07-08 11:03:23.221570
700,7,,attack,2,2024-07-08 11:03:23.221570,2024-07-08 11:03:23.221570
800,8,,attack,3,2024-07-08 11:03:23.221570,2024-07-08 11:03:23.221570
900,9,,attack,4,2024-07-08 11:03:23.221570,2024-07-08 11:03:23.221570
1000,10,,attack,5,2024-07-08 11:03:23.221570,2024-07-08 11:03:23.221570
1100,11,,defense,1,2024-07-08 11:03:23.221570,2024-07-08 11:03:23.221570
1200,12,,defense,2,2024-07-08 11:03:23.221570,2024-07-08 11:03:23.221570
1300,13,,defense,3,2024-07-08 11:03:23.221570,2024-07-08 11:03:23.221570
1400,14,,defense,4,2024-07-08 11:03:23.221570,2024-07-08 11:03:23.221570
1500,15,,defense,5,2024-07-08 11:03:23.221570,2024-07-08 11:03:23.221570
1600,16,,hp,1,2024-07-08 11:03:23.221570,2024-07-08 11:03:23.221570
1700,17,,hp,2,2024-07-08 11:03:23.221570,2024-07-08 11:03:23.221570
1800,18,,hp,3,2024-07-08 11:03:23.221570,2024-07-08 11:03:23.221570
1900,19,,hp,4,2024-07-08 11:03:23.221570,2024-07-08 11:03:23.221570
2000,20,,hp,5,2024-07-08 11:03:23.221570,2024-07-08 11:03:23.221570
2100,21,,attack,1,2024-07-08 11:03:23.221570,2024-07-08 11:03:23.221570
2200,22,,attack,2,2024-07-08 11:03:23.221570,2024-07-08 11:03:23.221570
2300,23,,attack,3,2024-07-08 11:03:23.221570,2024-07-08 11:03:23.221570
2400,24,,attack,4,2024-07-08 11:03:23.221570,2024-07-08 11:03:23.221570
