id,equipment_skill_item_id,potential_skill_id,status_type,level,created_at,updated_at
100,1,,hp,1,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
200,2,,hp,2,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
300,3,,hp,3,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
400,4,,hp,4,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
500,5,,hp,5,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
600,6,,attack,1,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
700,7,,attack,2,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
800,8,,attack,3,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
900,9,,attack,4,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
1000,10,,attack,5,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
1100,11,,defense,1,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
1200,12,,defense,2,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
1300,13,,defense,3,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
1400,14,,defense,4,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
1500,15,,defense,5,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
1600,16,,hp,1,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
1700,17,,hp,2,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
1800,18,,hp,3,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
1900,19,,hp,4,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
2000,20,,hp,5,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
2100,21,,attack,1,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
2200,22,,attack,2,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
2300,23,,attack,3,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
2400,24,,attack,4,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
2500,25,,attack,5,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
2600,26,,defense,1,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
2700,27,,defense,2,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
2800,28,,defense,3,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
2900,29,,defense,4,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
3000,30,,defense,5,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
3100,31,,hp,1,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
3200,32,,hp,2,2024-06-26 10:54:29.053746,2024-06-26 10:54:29.053746
