id,budokai_box_ranking_id,start_value,end_value
9,1,1,1
10,1,2,3
11,1,4,10
12,1,11,20
13,1,21,50
14,1,51,100
15,2,1,1
16,2,2,3
17,2,4,10
18,2,11,20
19,2,21,50
20,2,51,100
170001,170,1,1
170002,170,2,3
170003,170,4,10
170004,170,11,20
170005,170,21,50
170006,170,51,100
181001,181,1,1
181002,181,2,3
181004,181,4,10
181011,181,11,20
181021,181,21,50
181051,181,51,100
181101,181,101,150
181151,181,151,200
181201,181,201,250
191001,191,1,1
191002,191,2,3
191004,191,4,10
191011,191,11,20
191021,191,21,50
191051,191,51,100
191101,191,101,150
191151,191,151,200
191201,191,201,250
201001,201,1,1
201002,201,2,3
201004,201,4,10
201011,201,11,20
201021,201,21,50
201051,201,51,100
201101,201,101,150
201151,201,151,200
201201,201,201,250
211001,211,1,1
211002,211,2,3
211004,211,4,10
211011,211,11,20
211021,211,21,50
211051,211,51,100
211101,211,101,150
211151,211,151,200
211201,211,201,250
221001,221,1,1
221002,221,2,3
221004,221,4,10
221011,221,11,20
221021,221,21,50
221051,221,51,100
221101,221,101,150
221151,221,151,200
221201,221,201,250
231001,231,1,1
231002,231,2,3
231004,231,4,10
231011,231,11,20
231021,231,21,50
231051,231,51,100
231101,231,101,150
231151,231,151,200
231201,231,201,250
231251,231,251,300
241001,241,1,1
241002,241,2,3
241004,241,4,10
241011,241,11,20
241021,241,21,50
241051,241,51,100
241101,241,101,150
241151,241,151,200
241201,241,201,250
241251,241,251,300
251001,251,1,1
251002,251,2,3
251004,251,4,10
251011,251,11,20
251021,251,21,50
251051,251,51,100
251101,251,101,150
251151,251,151,200
251201,251,201,250
251251,251,251,300
261001,261,1,1
261002,261,2,3
261004,261,4,10
261011,261,11,20
261021,261,21,50
261051,261,51,100
261101,261,101,150
261151,261,151,200
261201,261,201,250
261251,261,251,300
271001,271,1,1
271002,271,2,3
271004,271,4,10
271011,271,11,20
271021,271,21,50
271051,271,51,100
271101,271,101,150
271151,271,151,200
271201,271,201,250
271251,271,251,300
281001,281,1,1
281002,281,2,3
281004,281,4,10
281011,281,11,20
281021,281,21,50
281051,281,51,100
281101,281,101,150
281151,281,151,200
281201,281,201,250
281251,281,251,300
291001,291,1,1
291002,291,2,3
291004,291,4,10
291011,291,11,20
291021,291,21,50
291051,291,51,100
291101,291,101,150
291151,291,151,200
291201,291,201,250
291251,291,251,300
301001,301,1,1
301002,301,2,3
301004,301,4,10
301011,301,11,20
301021,301,21,50
301051,301,51,100
301101,301,101,150
301151,301,151,200
301201,301,201,250
301251,301,251,300
311001,311,1,1
311002,311,2,3
311004,311,4,10
311011,311,11,20
311021,311,21,50
311051,311,51,100
311101,311,101,150
311151,311,151,200
311201,311,201,250
311251,311,251,300
321001,321,1,1
321002,321,2,3
321004,321,4,10
321011,321,11,20
321021,321,21,50
321051,321,51,100
321101,321,101,150
321151,321,151,200
321201,321,201,250
321251,321,251,300
331001,331,1,1
331002,331,2,3
331004,331,4,10
331011,331,11,20
331021,331,21,50
331051,331,51,100
331101,331,101,150
331151,331,151,200
331201,331,201,250
331251,331,251,300
341001,341,1,1
341002,341,2,3
341004,341,4,10
341011,341,11,20
341021,341,21,50
341051,341,51,100
341101,341,101,150
341151,341,151,200
341201,341,201,250
341251,341,251,300
351001,351,1,1
351002,351,2,3
351004,351,4,10
351011,351,11,20
351021,351,21,50
351051,351,51,100
351101,351,101,150
351151,351,151,200
351201,351,201,250
