id,support_memory_id,support_memory_enhancement_item_id,quantity,priority,created_at,updated_at
1,100012,100011,15,2,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
2,100012,100012,20,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
3,100013,100013,30,2,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
4,100013,100014,30,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
5,200012,200011,15,2,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
6,200012,200012,20,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
7,200013,200013,30,2,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
8,200013,200014,30,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
9,300012,300011,15,2,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
10,300012,300012,20,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
11,300013,300013,30,2,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
12,300013,300014,30,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
13,400012,400011,15,2,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
14,400012,400012,20,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
15,400013,400013,30,2,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
16,400013,400014,30,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
17,500012,500011,15,2,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
18,500012,500012,20,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
19,500013,500013,30,2,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
20,500013,500014,30,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
21,200082,200081,15,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
22,200083,200082,20,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
23,200084,200083,30,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
24,200085,200084,30,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
25,300052,300051,15,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
26,300053,300052,20,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
27,300054,300053,30,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
28,300055,300054,30,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
29,200112,200111,15,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
30,200113,200112,20,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
31,200114,200113,30,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
32,200115,200114,30,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
33,400052,400051,15,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
34,400053,400052,20,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
35,400054,400053,30,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
36,400055,400054,30,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
37,400042,400041,15,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
38,400043,400042,20,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
39,400044,400043,30,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
40,400045,400044,30,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
41,100022,100024,15,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
42,100023,100024,30,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
43,500072,500071,15,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
44,500073,500072,20,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
45,500074,500073,30,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
46,500075,500074,30,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
47,200042,200041,15,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
48,200043,200042,20,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
49,200044,200043,30,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
50,200045,200044,30,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
51,500042,500041,15,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
52,500043,500042,20,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
53,500044,500043,30,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
54,500045,500044,30,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
61,500052,500051,15,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
62,500053,500052,20,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
63,500054,500053,30,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
64,500055,500054,30,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
65,400082,400081,15,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
66,400083,400082,20,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
67,400084,400083,30,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
68,400085,400084,30,1,2024-07-24 07:38:27.666827,2024-07-24 07:38:27.666827
