id,sub_target_type_set_id,target_value_type,target_value,created_at,updated_at
1,1,1,1,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
2,2,1,2,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
5,4,2,1,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
6,5,2,2,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
10,8,1,5,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
11,9,1,3,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
12,10,1,4,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
13,11,1,6,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
14,12,1,7,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
15,13,2,7,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
16,14,1,8,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
17,15,2,8,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
19,17,1,9,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
20,18,1,10,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
21,19,1,11,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
22,20,1,12,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
23,21,2,12,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
24,22,1,13,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
25,23,3,1,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
26,24,3,2,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
27,25,3,4,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
28,26,1,14,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
29,27,2,14,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
30,28,2,10,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
31,29,1,15,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
32,30,2,6,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
33,31,1,16,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
34,32,2,16,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
35,33,1,17,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
36,34,2,4,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
37,35,1,18,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
38,36,2,13,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
39,37,1,19,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
40,38,1,20,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
41,39,2,20,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
42,40,1,21,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
43,41,2,21,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
44,42,2,18,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
45,43,1,22,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
46,44,2,22,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
47,45,1,23,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
48,46,2,23,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
49,47,1,24,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
50,48,2,24,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
51,49,1,25,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
52,50,2,25,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
53,51,1,26,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
54,52,2,26,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
57,54,1,6,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
58,54,2,27,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
59,55,1,27,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
60,56,2,27,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
61,57,1,28,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
62,58,2,28,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
63,59,1,29,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
64,60,2,29,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
65,61,1,1,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
66,61,2,29,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
67,62,1,20,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
68,62,2,16,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
69,63,1,28,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
70,63,2,17,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
71,64,2,17,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
72,65,1,30,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
73,66,2,30,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
74,67,1,31,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
75,68,2,31,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
76,69,2,5,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
77,70,1,32,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
78,71,2,32,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
79,72,1,33,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
80,73,2,33,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
81,74,1,34,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
82,75,2,34,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
83,76,1,33,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
84,76,2,34,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
85,77,1,35,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
86,78,2,35,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
87,79,1,30,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
88,79,2,35,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
89,80,1,4,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
90,80,2,27,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
91,81,1,4,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
92,81,2,17,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
93,82,2,19,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
94,83,1,36,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
95,83,2,14,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
96,84,1,38,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
97,85,2,38,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
98,86,1,39,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
99,87,2,39,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
100,88,1,37,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
101,88,2,18,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
102,89,1,23,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
103,89,2,4,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
104,90,1,40,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
105,90,2,5,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
106,91,1,40,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
107,92,2,40,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
108,93,1,41,2024-07-30 10:30:30.849665,2024-07-30 10:30:30.849665
109,93,2,23,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
110,94,1,41,2024-07-30 10:30:30.855346,2024-07-30 10:30:30.855346
