id,z_battle_stage_id,level,z_battle_first_reward_set_id,main_reward_id,created_at,updated_at
1,1,1,1,2,2024-06-18 10:28:42.078827,2024-06-18 10:28:42.078827
2,1,2,2,6,2024-06-18 10:28:42.078827,2024-06-18 10:28:42.078827
3,1,3,3,9,2024-06-18 10:28:42.078827,2024-06-18 10:28:42.078827
4,1,4,4,12,2024-06-18 10:28:42.078827,2024-06-18 10:28:42.078827
5,1,5,5,16,2024-06-18 10:28:42.078827,2024-06-18 10:28:42.078827
6,1,6,6,18,2024-06-18 10:28:42.078827,2024-06-18 10:28:42.078827
7,1,7,7,22,2024-06-18 10:28:42.078827,2024-06-18 10:28:42.078827
8,1,8,8,25,2024-06-18 10:28:42.078827,2024-06-18 10:28:42.078827
9,1,9,9,28,2024-06-18 10:28:42.078827,2024-06-18 10:28:42.078827
10,1,10,10,34,2024-06-18 10:28:42.078827,2024-06-18 10:28:42.078827
11,1,11,11,36,2024-06-18 10:28:42.078827,2024-06-18 10:28:42.078827
12,1,12,12,40,2024-06-18 10:28:42.078827,2024-06-18 10:28:42.078827
13,1,13,13,43,2024-06-18 10:28:42.078827,2024-06-18 10:28:42.078827
14,1,14,14,46,2024-06-18 10:28:42.078827,2024-06-18 10:28:42.078827
15,1,15,15,50,2024-06-18 10:28:42.078827,2024-06-18 10:28:42.078827
16,1,16,16,53,2024-06-18 10:28:42.078827,2024-06-18 10:28:42.078827
17,1,17,17,56,2024-06-18 10:28:42.078827,2024-06-18 10:28:42.078827
18,1,18,18,59,2024-06-18 10:28:42.078827,2024-06-18 10:28:42.078827
19,1,19,19,62,2024-06-18 10:28:42.078827,2024-06-18 10:28:42.078827
20,1,20,20,68,2024-06-18 10:28:42.078827,2024-06-18 10:28:42.078827
21,1,21,21,70,2024-06-18 10:28:42.078827,2024-06-18 10:28:42.078827
22,1,22,22,74,2024-06-18 10:28:42.078827,2024-06-18 10:28:42.078827
23,1,23,23,77,2024-06-18 10:28:42.078827,2024-06-18 10:28:42.078827
24,1,24,24,80,2024-06-18 10:28:42.078827,2024-06-18 10:28:42.078827
25,1,25,25,84,2024-06-18 10:28:42.078827,2024-06-18 10:28:42.078827
26,1,26,26,86,2024-06-18 10:28:42.078827,2024-06-18 10:28:42.078827
27,1,27,27,90,2024-06-18 10:28:42.078827,2024-06-18 10:28:42.078827
28,1,28,28,93,2024-06-18 10:28:42.078827,2024-06-18 10:28:42.078827
