id,z_battle_stage_id,level,z_battle_first_reward_set_id,main_reward_id,created_at,updated_at
1,1,1,1,2,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
2,1,2,2,6,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
3,1,3,3,9,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
4,1,4,4,12,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
5,1,5,5,16,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
6,1,6,6,18,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
7,1,7,7,22,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
8,1,8,8,25,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
9,1,9,9,28,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
10,1,10,10,34,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
11,1,11,11,36,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
12,1,12,12,40,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
13,1,13,13,43,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
14,1,14,14,46,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
15,1,15,15,50,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
16,1,16,16,53,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
17,1,17,17,56,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
18,1,18,18,59,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
19,1,19,19,62,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
20,1,20,20,68,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
21,1,21,21,70,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
22,1,22,22,74,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
23,1,23,23,77,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
24,1,24,24,80,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
25,1,25,25,84,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
26,1,26,26,86,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
27,1,27,27,90,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
28,1,28,28,93,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
29,1,29,29,96,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
30,1,30,30,102,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
31,1,31,31,103,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
32,2,1,32,105,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
33,2,2,33,109,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
34,2,3,34,112,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
35,2,4,35,115,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
36,2,5,36,119,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
37,2,6,37,121,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
38,2,7,38,125,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
39,2,8,39,128,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
40,2,9,40,131,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
41,2,10,41,137,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
42,2,11,42,139,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
43,2,12,43,143,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
44,2,13,44,146,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
45,2,14,45,149,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
46,2,15,46,153,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
47,2,16,47,156,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
48,2,17,48,159,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
49,2,18,49,162,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
50,2,19,50,165,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
51,2,20,51,171,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
52,2,21,52,173,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
53,2,22,53,177,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
54,2,23,54,180,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
55,2,24,55,183,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
56,2,25,56,187,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
57,2,26,57,189,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
58,2,27,58,193,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
59,2,28,59,196,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
60,2,29,60,199,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
61,2,30,61,205,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
62,2,31,62,206,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
63,3,1,63,207,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
64,3,2,64,210,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
65,3,3,65,212,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
66,3,4,66,214,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
67,3,5,67,217,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
68,3,6,68,219,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
69,3,7,69,221,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
70,3,8,70,223,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
71,3,9,71,225,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
72,3,10,72,228,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
73,3,11,73,229,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
74,3,12,74,232,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
75,3,13,75,234,2024-06-26 10:52:44.533568,2024-06-26 10:52:44.533568
