id,z_battle_stage_id,level,act,eventkagi_num,z_battle_normal_reward_table_group_id,main_reward_id,created_at,updated_at
2,1,5,3,1,1,1,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
3,1,10,5,2,2,2,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
4,1,15,5,2,3,3,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
5,1,20,7,3,4,4,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
6,1,25,10,3,5,5,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
7,1,30,15,3,6,6,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
9,2,5,3,1,8,8,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
10,2,10,5,2,9,9,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
11,2,15,5,2,10,10,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
12,2,20,7,3,11,11,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
13,2,25,10,3,12,12,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
14,2,30,15,3,13,13,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
16,3,5,3,1,14,14,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
17,3,10,5,2,15,15,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
18,3,15,5,2,16,16,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
19,3,20,7,3,17,17,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
20,3,25,10,3,18,18,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
21,3,30,15,3,19,19,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
22,4,5,3,1,20,20,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
23,4,10,5,2,21,21,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
24,4,15,5,2,22,22,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
25,4,20,7,3,23,23,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
26,4,25,10,3,24,24,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
27,4,30,15,3,25,25,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
34,5,5,3,1,32,44,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
35,5,10,5,2,33,47,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
36,5,15,5,2,34,50,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
37,5,20,7,3,35,53,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
38,5,25,10,3,36,56,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
39,5,30,15,3,37,59,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
40,6,5,3,1,38,62,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
41,6,10,5,2,39,63,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
42,6,15,5,2,40,64,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
43,6,20,7,3,41,65,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
44,6,25,10,3,42,66,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
45,6,30,15,3,43,67,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
46,7,5,3,1,44,80,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
47,7,10,5,2,45,81,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
48,7,15,5,2,46,82,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
49,7,20,7,3,47,83,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
50,7,25,10,3,48,84,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
51,7,30,15,3,49,85,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
52,9,5,3,1,50,86,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
53,9,10,5,2,51,87,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
54,9,15,5,2,52,88,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
55,9,20,7,3,53,89,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
56,9,25,10,3,54,90,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
57,9,30,15,3,55,91,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
58,10,101,5,0,56,92,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
59,10,200,5,0,56,92,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
60,10,300,5,0,56,92,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
61,10,400,5,0,56,92,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
62,10,500,5,0,56,92,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
63,10,600,5,0,56,92,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
64,10,700,5,0,56,92,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
65,10,800,5,0,56,92,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
66,10,900,5,0,56,92,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
68,11,5,3,1,57,97,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
69,11,10,5,2,58,98,2024-06-05 09:25:09.421765,2024-06-05 09:25:09.421765
