id,z_battle_stage_id,level,act,eventkagi_num,z_battle_normal_reward_table_group_id,main_reward_id,created_at,updated_at
2,1,5,3,1,1,1,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
3,1,10,5,2,2,2,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
4,1,15,5,2,3,3,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
5,1,20,7,3,4,4,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
6,1,25,10,3,5,5,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
7,1,30,15,3,6,6,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
9,2,5,3,1,8,8,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
10,2,10,5,2,9,9,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
11,2,15,5,2,10,10,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
12,2,20,7,3,11,11,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
13,2,25,10,3,12,12,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
14,2,30,15,3,13,13,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
16,3,5,3,1,14,14,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
17,3,10,5,2,15,15,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
18,3,15,5,2,16,16,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
19,3,20,7,3,17,17,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
20,3,25,10,3,18,18,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
21,3,30,15,3,19,19,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
22,4,5,3,1,20,20,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
23,4,10,5,2,21,21,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
24,4,15,5,2,22,22,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
25,4,20,7,3,23,23,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
26,4,25,10,3,24,24,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
27,4,30,15,3,25,25,2024-05-17 11:40:19.302473,2024-05-17 11:40:19.302473
