id,z_battle_stage_id,level,act,eventkagi_num,z_battle_normal_reward_table_group_id,main_reward_id,created_at,updated_at
2,1,5,3,1,1,1,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
3,1,10,5,2,2,2,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
4,1,15,5,2,3,3,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
5,1,20,7,3,4,4,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
6,1,25,10,3,5,5,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
7,1,30,15,3,6,6,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
9,2,5,3,1,8,8,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
10,2,10,5,2,9,9,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
11,2,15,5,2,10,10,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
12,2,20,7,3,11,11,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
13,2,25,10,3,12,12,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
14,2,30,15,3,13,13,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
16,3,5,3,1,14,14,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
17,3,10,5,2,15,15,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
18,3,15,5,2,16,16,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
19,3,20,7,3,17,17,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
20,3,25,10,3,18,18,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
21,3,30,15,3,19,19,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
22,4,5,3,1,20,20,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
23,4,10,5,2,21,21,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
24,4,15,5,2,22,22,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
25,4,20,7,3,23,23,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
26,4,25,10,3,24,24,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
27,4,30,15,3,25,25,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
34,5,5,3,1,32,44,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
35,5,10,5,2,33,47,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
36,5,15,5,2,34,50,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
37,5,20,7,3,35,53,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
38,5,25,10,3,36,56,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
39,5,30,15,3,37,59,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
40,6,5,3,1,38,62,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
41,6,10,5,2,39,63,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
42,6,15,5,2,40,64,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
43,6,20,7,3,41,65,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
44,6,25,10,3,42,66,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
45,6,30,15,3,43,67,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
46,7,5,3,1,44,80,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
47,7,10,5,2,45,81,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
48,7,15,5,2,46,82,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
49,7,20,7,3,47,83,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
50,7,25,10,3,48,84,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
51,7,30,15,3,49,85,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
52,9,5,3,1,50,86,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
53,9,10,5,2,51,87,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
54,9,15,5,2,52,88,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
55,9,20,7,3,53,89,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
56,9,25,10,3,54,90,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
57,9,30,15,3,55,91,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
58,10,101,5,0,56,92,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
59,10,200,5,0,56,92,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
60,10,300,5,0,56,92,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
61,10,400,5,0,56,92,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
62,10,500,5,0,56,92,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
63,10,600,5,0,56,92,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
64,10,700,5,0,56,92,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
65,10,800,5,0,56,92,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
66,10,900,5,0,56,92,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
68,11,5,3,1,57,97,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
69,11,10,5,2,58,98,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
70,11,15,5,2,59,99,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
71,11,20,7,3,60,100,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
72,11,25,10,3,61,101,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
73,11,30,15,3,62,102,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
74,12,5,3,1,63,103,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
75,12,10,5,2,64,104,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
76,12,15,5,2,65,105,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
77,12,20,7,3,66,106,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
78,12,25,10,3,67,107,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
79,12,30,15,3,68,108,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
80,13,5,3,1,69,109,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
81,13,10,5,2,70,110,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
82,13,15,5,2,71,111,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
83,13,20,7,3,72,112,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
84,13,25,10,3,73,113,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
85,13,30,15,3,74,114,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
86,14,5,3,1,75,115,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
87,14,10,5,2,76,116,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
88,14,15,5,2,77,117,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
89,14,20,7,3,78,118,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
90,14,25,10,3,79,119,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
91,14,30,15,3,80,120,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
92,15,5,3,1,81,121,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
93,15,10,5,2,82,124,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
94,15,15,5,2,83,127,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
95,15,20,7,3,84,130,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
96,15,25,10,3,85,133,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
97,15,30,15,3,86,136,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
98,16,5,3,1,87,139,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
99,16,10,5,2,88,140,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
100,16,15,5,2,89,141,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
101,16,20,7,3,90,142,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
102,16,25,10,3,91,143,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
103,16,30,15,3,92,144,2024-07-30 10:30:18.448934,2024-07-30 10:30:18.448934
