id,z_battle_stage_id,level,act,eventkagi_num,z_battle_normal_reward_table_group_id,main_reward_id,created_at,updated_at
2,1,5,3,1,1,1,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
3,1,10,5,2,2,2,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
4,1,15,5,2,3,3,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
5,1,20,7,3,4,4,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
6,1,25,10,3,5,5,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
7,1,30,15,3,6,6,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
9,2,5,3,1,8,8,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
10,2,10,5,2,9,9,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
11,2,15,5,2,10,10,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
12,2,20,7,3,11,11,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
13,2,25,10,3,12,12,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
14,2,30,15,3,13,13,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
16,3,5,3,1,14,14,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
17,3,10,5,2,15,15,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
18,3,15,5,2,16,16,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
19,3,20,7,3,17,17,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
20,3,25,10,3,18,18,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
21,3,30,15,3,19,19,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
22,4,5,3,1,20,20,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
23,4,10,5,2,21,21,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
24,4,15,5,2,22,22,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
25,4,20,7,3,23,23,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
26,4,25,10,3,24,24,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
27,4,30,15,3,25,25,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
34,5,5,3,1,32,44,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
35,5,10,5,2,33,47,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
36,5,15,5,2,34,50,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
37,5,20,7,3,35,53,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
38,5,25,10,3,36,56,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
39,5,30,15,3,37,59,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
40,6,5,3,1,38,62,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
41,6,10,5,2,39,63,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
42,6,15,5,2,40,64,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
43,6,20,7,3,41,65,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
44,6,25,10,3,42,66,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
45,6,30,15,3,43,67,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
46,7,5,3,1,44,80,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
47,7,10,5,2,45,81,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
48,7,15,5,2,46,82,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
49,7,20,7,3,47,83,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
50,7,25,10,3,48,84,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
51,7,30,15,3,49,85,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
52,9,5,3,1,50,86,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
53,9,10,5,2,51,87,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
54,9,15,5,2,52,88,2024-07-16 08:41:57.309650,2024-07-16 08:41:57.309650
