id,z_battle_normal_reward_table_group_id,created_at,updated_at
1,1,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
2,2,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
3,3,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
4,4,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
5,5,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
6,6,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
8,8,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
9,9,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
10,10,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
11,11,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
12,12,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
13,13,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
14,14,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
15,15,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
16,16,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
17,17,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
18,18,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
19,19,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
20,20,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
21,21,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
22,22,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
23,23,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
24,24,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
25,25,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
32,32,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
33,33,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
34,34,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
35,35,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
36,36,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
37,37,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
38,38,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
39,39,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
40,40,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
41,41,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
42,42,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
43,43,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
44,32,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
45,32,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
46,33,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
47,33,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
48,34,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
49,34,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
50,35,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
51,35,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
52,36,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
53,36,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
54,37,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
55,37,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
56,44,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
57,45,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
58,46,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
59,47,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
60,48,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
61,49,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
62,50,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
63,51,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
64,52,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
65,53,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
66,54,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
67,55,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
68,56,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
69,56,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
70,56,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
71,56,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
72,56,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
73,57,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
74,58,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
75,59,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
76,60,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
77,61,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
78,62,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
79,63,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
80,64,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
81,65,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
82,66,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
83,67,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
84,68,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
85,69,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
86,70,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
87,71,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
88,72,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
89,73,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
90,74,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
91,75,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
92,76,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
93,77,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
94,78,2024-07-30 10:30:20.582474,2024-07-30 10:30:20.582474
