id,z_battle_normal_reward_table_group_id,created_at,updated_at
1,1,2024-07-24 07:39:09.609322,2024-07-24 07:39:09.609322
2,2,2024-07-24 07:39:09.609322,2024-07-24 07:39:09.609322
3,3,2024-07-24 07:39:09.609322,2024-07-24 07:39:09.609322
4,4,2024-07-24 07:39:09.609322,2024-07-24 07:39:09.609322
5,5,2024-07-24 07:39:09.609322,2024-07-24 07:39:09.609322
6,6,2024-07-24 07:39:09.609322,2024-07-24 07:39:09.609322
8,8,2024-07-24 07:39:09.609322,2024-07-24 07:39:09.609322
9,9,2024-07-24 07:39:09.609322,2024-07-24 07:39:09.609322
10,10,2024-07-24 07:39:09.609322,2024-07-24 07:39:09.609322
11,11,2024-07-24 07:39:09.609322,2024-07-24 07:39:09.609322
12,12,2024-07-24 07:39:09.609322,2024-07-24 07:39:09.609322
13,13,2024-07-24 07:39:09.609322,2024-07-24 07:39:09.609322
14,14,2024-07-24 07:39:09.609322,2024-07-24 07:39:09.609322
15,15,2024-07-24 07:39:09.609322,2024-07-24 07:39:09.609322
16,16,2024-07-24 07:39:09.609322,2024-07-24 07:39:09.609322
17,17,2024-07-24 07:39:09.609322,2024-07-24 07:39:09.609322
18,18,2024-07-24 07:39:09.609322,2024-07-24 07:39:09.609322
19,19,2024-07-24 07:39:09.609322,2024-07-24 07:39:09.609322
20,20,2024-07-24 07:39:09.609322,2024-07-24 07:39:09.609322
21,21,2024-07-24 07:39:09.609322,2024-07-24 07:39:09.609322
22,22,2024-07-24 07:39:09.609322,2024-07-24 07:39:09.609322
23,23,2024-07-24 07:39:09.609322,2024-07-24 07:39:09.609322
24,24,2024-07-24 07:39:09.609322,2024-07-24 07:39:09.609322
25,25,2024-07-24 07:39:09.609322,2024-07-24 07:39:09.609322
32,32,2024-07-24 07:39:09.609322,2024-07-24 07:39:09.609322
33,33,2024-07-24 07:39:09.609322,2024-07-24 07:39:09.609322
34,34,2024-07-24 07:39:09.609322,2024-07-24 07:39:09.609322
35,35,2024-07-24 07:39:09.609322,2024-07-24 07:39:09.609322
36,36,2024-07-24 07:39:09.609322,2024-07-24 07:39:09.609322
37,37,2024-07-24 07:39:09.609322,2024-07-24 07:39:09.609322
38,38,2024-07-24 07:39:09.609322,2024-07-24 07:39:09.609322
39,39,2024-07-24 07:39:09.609322,2024-07-24 07:39:09.609322
40,40,2024-07-24 07:39:09.609322,2024-07-24 07:39:09.609322
41,41,2024-07-24 07:39:09.609322,2024-07-24 07:39:09.609322
