id,z_battle_normal_reward_table_group_id,created_at,updated_at
1,1,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
2,2,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
3,3,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
4,4,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
5,5,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
6,6,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
8,8,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
9,9,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
10,10,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
11,11,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
12,12,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
13,13,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
14,14,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
15,15,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
16,16,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
17,17,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
18,18,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
19,19,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
20,20,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
21,21,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
22,22,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
23,23,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
24,24,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
25,25,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
32,32,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
33,33,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
34,34,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
35,35,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
36,36,2024-06-18 10:28:43.559627,2024-06-18 10:28:43.559627
