id,z_battle_normal_reward_table_group_id,created_at,updated_at
1,1,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
2,2,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
3,3,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
4,4,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
5,5,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
6,6,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
8,8,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
9,9,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
10,10,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
11,11,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
12,12,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
13,13,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
14,14,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
15,15,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
16,16,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
17,17,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
18,18,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
19,19,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
20,20,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
21,21,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
22,22,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
23,23,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
24,24,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
25,25,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
32,32,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
33,33,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
34,34,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
35,35,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
36,36,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
37,37,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
38,38,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
39,39,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
40,40,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
41,41,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
42,42,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
43,43,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
44,32,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
45,32,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
46,33,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
47,33,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
48,34,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
49,34,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
50,35,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
51,35,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
52,36,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
53,36,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
54,37,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
55,37,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
56,44,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
57,45,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
58,46,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
59,47,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
60,48,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
61,49,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
62,50,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
63,51,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
64,52,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
65,53,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
66,54,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
67,55,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
68,56,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
69,56,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
70,56,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
71,56,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
72,56,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
73,57,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
74,58,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
75,59,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
76,60,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
77,61,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
78,62,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
79,63,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
80,64,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
81,65,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
82,66,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
83,67,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
84,68,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
85,69,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
86,70,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
87,71,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
88,72,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
89,73,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
90,74,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
91,75,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
92,76,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
93,77,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
94,78,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
95,79,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
96,80,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
97,81,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
98,81,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
99,81,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
100,82,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
101,82,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
102,82,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
103,83,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
104,83,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
105,83,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
106,84,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
107,84,2024-07-08 11:02:42.242339,2024-07-08 11:02:42.242339
108,84,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
109,85,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
110,85,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
111,85,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
112,86,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
113,86,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
114,86,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
115,87,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
116,88,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
117,89,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
118,90,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
119,91,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
120,92,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
121,93,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
122,94,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
123,95,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
124,96,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
125,97,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
126,98,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
127,99,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
128,100,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
129,101,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
130,102,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
131,103,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
132,104,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
133,105,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
134,105,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
135,105,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
136,105,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
137,105,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
138,106,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
139,106,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
140,107,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
141,107,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
142,108,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
143,108,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
144,109,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
145,109,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
146,110,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
147,110,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
148,111,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
149,111,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
150,112,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
151,113,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
152,114,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
153,115,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
154,116,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
155,117,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
156,118,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
157,119,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
158,120,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
159,121,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
160,122,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
161,123,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
162,124,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
163,125,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
164,126,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
165,127,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
166,128,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
167,129,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
168,130,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
169,131,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
170,132,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
171,133,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
172,134,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
173,135,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
174,136,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
175,137,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
176,138,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
177,139,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
178,140,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
179,141,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
180,142,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
181,143,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
182,144,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
183,145,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
184,146,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
185,147,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
186,148,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
187,148,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
188,148,2024-07-08 11:02:42.246731,2024-07-08 11:02:42.246731
