id,z_battle_normal_reward_table_group_id,created_at,updated_at
1,1,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
2,2,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
3,3,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
4,4,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
5,5,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
6,6,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
8,8,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
9,9,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
10,10,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
11,11,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
12,12,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
13,13,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
14,14,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
15,15,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
16,16,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
17,17,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
18,18,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
19,19,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
20,20,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
21,21,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
22,22,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
23,23,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
24,24,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
25,25,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
32,32,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
33,33,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
34,34,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
35,35,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
36,36,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
37,37,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
38,38,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
39,39,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
40,40,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
41,41,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
42,42,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
43,43,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
44,32,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
45,32,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
46,33,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
47,33,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
48,34,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
49,34,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
50,35,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
51,35,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
52,36,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
53,36,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
54,37,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
55,37,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
56,44,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
57,45,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
58,46,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
59,47,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
60,48,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
61,49,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
62,50,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
63,51,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
64,52,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
65,53,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
66,54,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
67,55,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
68,56,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
69,56,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
70,56,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
71,56,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
72,56,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
73,57,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
74,58,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
75,59,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
76,60,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
77,61,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
78,62,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
79,63,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
80,64,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
81,65,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
82,66,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
83,67,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
84,68,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
85,69,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
86,70,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
87,71,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
88,72,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
89,73,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
90,74,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
91,75,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
92,76,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
93,77,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
94,78,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
95,79,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
96,80,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
97,81,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
98,81,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
99,81,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
100,82,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
101,82,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
102,82,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
103,83,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
104,83,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
105,83,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
106,84,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
107,84,2024-06-26 10:52:48.486887,2024-06-26 10:52:48.486887
108,84,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
109,85,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
110,85,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
111,85,2024-06-26 10:52:48.496182,2024-06-26 10:52:48.496182
