id,z_battle_normal_reward_table_group_id,created_at,updated_at
1,1,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
2,2,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
3,3,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
4,4,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
5,5,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
6,6,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
8,8,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
9,9,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
10,10,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
11,11,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
12,12,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
13,13,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
14,14,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
15,15,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
16,16,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
17,17,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
18,18,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
19,19,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
20,20,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
21,21,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
22,22,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
23,23,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
24,24,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
25,25,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
32,32,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
33,33,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
34,34,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
35,35,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
36,36,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
37,37,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
38,38,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
39,39,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
40,40,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
41,41,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
42,42,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
43,43,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
44,32,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
45,32,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
46,33,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
47,33,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
48,34,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
49,34,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
50,35,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
51,35,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
52,36,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
53,36,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
54,37,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
55,37,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
56,44,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
57,45,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
58,46,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
59,47,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
60,48,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
61,49,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
62,50,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
63,51,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
64,52,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
65,53,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
66,54,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
67,55,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
68,56,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
69,56,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
70,56,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
71,56,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
72,56,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
73,57,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
74,58,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
75,59,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
76,60,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
77,61,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
78,62,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
79,63,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
80,64,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
81,65,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
82,66,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
83,67,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
84,68,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
85,69,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
86,70,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
87,71,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
88,72,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
89,73,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
90,74,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
91,75,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
92,76,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
93,77,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
94,78,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
95,79,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
96,80,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
97,81,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
98,81,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
99,81,2024-06-05 09:25:11.500781,2024-06-05 09:25:11.500781
