id,name,race,sex,size,created_at,updated_at
1,Super Saiyan Goku,0,0,4,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
2,Super Saiyan Vegeta,0,0,3,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
3,Goku,0,0,4,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
4,Vegeta,0,0,3,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
5,Frieza (1st Form),0,0,2,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
6,Cell (1st Form),0,0,7,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
7,Gohan (Kid),0,0,1,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
8,Trunks (Teen),0,0,4,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
9,Krillin,0,0,2,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
10,Piccolo,0,0,6,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
11,Tien,0,0,5,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
12,Chiaotzu,0,0,1,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
13,Yamcha,0,0,5,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
14,Raditz,0,0,4,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
15,Nappa,0,0,7,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
16,Zarbon,0,0,7,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
17,Captain Ginyu,0,0,5,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
18,Android #19,0,0,4,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
19,Dr. Gero,0,0,4,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
20,Android #18,0,0,3,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
21,Android #17,0,0,3,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
22,Android #16,0,0,7,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
23,Master Roshi,0,0,2,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
24,Mercenary Tao,0,0,4,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
25,Fusion Machine Pilaf,0,0,8,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
26,Shen,0,0,2,2024-07-08 11:03:32.586979,2024-07-08 11:03:32.586979
