id,z_battle_normal_reward_table_group_id,created_at,updated_at
1,1,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
2,2,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
3,3,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
4,4,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
5,5,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
6,6,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
8,8,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
9,9,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
10,10,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
11,11,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
12,12,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
13,13,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
14,14,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
15,15,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
16,16,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
17,17,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
18,18,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
19,19,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
20,20,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
21,21,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
22,22,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
23,23,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
24,24,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
25,25,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
32,32,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
33,33,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
34,34,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
35,35,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
36,36,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
37,37,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
38,38,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
39,39,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
40,40,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
41,41,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
42,42,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
43,43,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
44,32,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
45,32,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
46,33,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
47,33,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
48,34,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
49,34,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
50,35,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
51,35,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
52,36,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
53,36,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
54,37,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
55,37,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
56,44,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
57,45,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
58,46,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
59,47,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
60,48,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
61,49,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
62,50,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
63,51,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
64,52,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
65,53,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
66,54,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
67,55,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
68,56,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
69,56,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
70,56,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
71,56,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
72,56,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
73,57,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
74,58,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
75,59,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
76,60,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
77,61,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
78,62,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
79,63,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
80,64,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
81,65,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
82,66,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
83,67,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
84,68,2024-02-27 09:33:21.723191,2024-02-27 09:33:21.723191
