id,sd_arena_id,sd_enemy_table_id,respawn_minutes,position_x,position_y,created_at,updated_at
1,1,1,60,0,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
2,1,4,60,-5,10,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
3,1,2,60,5,10,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
4,1,4,60,-7,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
5,1,3,60,7,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
6,2,7,60,0,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
7,2,5,60,-5,10,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
8,2,8,60,5,10,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
9,2,8,60,-7,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
10,2,6,60,7,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
11,3,12,60,0,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
12,3,12,60,-5,10,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
13,3,10,60,5,10,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
14,3,11,60,-7,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
15,3,9,60,7,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
16,4,15,60,0,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
17,4,16,60,-5,10,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
18,4,16,60,5,10,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
19,4,13,60,-7,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
20,4,14,60,7,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
21,5,17,60,0,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
22,5,20,60,-5,10,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
23,5,18,60,5,10,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
24,5,20,60,-7,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
25,5,19,60,7,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
26,6,23,60,0,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
27,6,21,60,-5,10,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
28,6,24,60,5,10,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
29,6,24,60,-7,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
30,6,22,60,7,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
31,7,28,60,0,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
32,7,28,60,-5,10,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
33,7,26,60,5,10,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
34,7,27,60,-7,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
35,7,25,60,7,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
36,8,31,60,0,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
37,8,32,60,-5,10,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
38,8,32,60,5,10,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
39,8,29,60,-7,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
40,8,30,60,7,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
41,9,33,0,0,2,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
42,9,36,0,-5,10,2024-02-27 09:32:28.072568,2024-02-27 09:32:28.072568
