id,z_battle_stage_id,level,act,eventkagi_num,z_battle_normal_reward_table_group_id,main_reward_id,created_at,updated_at
2,1,5,3,1,1,1,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
3,1,10,5,2,2,2,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
4,1,15,5,2,3,3,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
5,1,20,7,3,4,4,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
6,1,25,10,3,5,5,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
7,1,30,15,3,6,6,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
9,2,5,3,1,8,8,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
10,2,10,5,2,9,9,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
11,2,15,5,2,10,10,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
12,2,20,7,3,11,11,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
13,2,25,10,3,12,12,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
14,2,30,15,3,13,13,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
16,3,5,3,1,14,14,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
17,3,10,5,2,15,15,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
18,3,15,5,2,16,16,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
19,3,20,7,3,17,17,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
20,3,25,10,3,18,18,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
21,3,30,15,3,19,19,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
22,4,5,3,1,20,20,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
23,4,10,5,2,21,21,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
24,4,15,5,2,22,22,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
25,4,20,7,3,23,23,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
26,4,25,10,3,24,24,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
27,4,30,15,3,25,25,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
34,5,5,3,1,32,44,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
35,5,10,5,2,33,47,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
36,5,15,5,2,34,50,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
37,5,20,7,3,35,53,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
38,5,25,10,3,36,56,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
39,5,30,15,3,37,59,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
40,6,5,3,1,38,62,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
41,6,10,5,2,39,63,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
42,6,15,5,2,40,64,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
43,6,20,7,3,41,65,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
44,6,25,10,3,42,66,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
45,6,30,15,3,43,67,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
46,7,5,3,1,44,80,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
47,7,10,5,2,45,81,2024-04-30 09:31:26.179392,2024-04-30 09:31:26.179392
