id,card_id,active_skill_set_id,created_at,updated_at
22,1015910,13,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
23,1015911,13,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
24,1014210,14,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
25,1014211,14,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
26,1014220,15,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
27,1014221,15,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
28,1016570,16,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
29,1016571,16,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
30,1016810,17,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
31,1016811,17,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
32,4016880,18,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
33,4016881,18,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
34,4017090,19,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
35,4017091,20,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
36,4017130,21,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
37,4017131,22,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
38,4017190,23,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
39,4017191,24,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
40,1017160,25,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
41,1017161,25,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
42,4017910,26,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
43,4017911,26,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
44,1017630,27,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
45,1017631,28,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
46,1017490,29,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
47,1017491,30,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
48,1017660,31,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
49,1017661,32,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
50,1017740,33,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
51,1017741,34,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
52,1018030,35,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
53,1018031,36,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
54,1018190,37,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
55,1018191,38,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
56,1018540,39,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
57,1018541,39,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
58,4017980,40,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
59,4017981,40,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
60,4017970,41,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
61,4017971,41,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
62,1019280,42,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
63,1019281,42,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
64,1019040,43,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
65,1019041,43,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
66,1018880,44,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
67,1018881,45,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
68,1019140,46,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
69,1019141,47,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
70,1019340,48,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
71,1019341,48,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
72,9017660,49,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
73,9017661,50,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
74,1019400,51,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
75,1019401,51,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
76,4019640,52,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
77,4019641,53,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
78,4019600,54,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
79,4019601,55,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
80,4019760,56,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
81,4019761,56,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
82,1019990,57,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
83,1019991,57,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
84,1019910,58,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
85,1019911,58,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
86,1020460,59,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
87,1020461,60,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
88,1020370,61,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
89,1020371,62,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
90,1019490,63,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
91,1019491,64,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
92,1020090,65,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
93,1020091,66,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
94,1020130,67,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
95,1020131,68,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
96,1020220,69,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
97,1020221,70,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
98,1020750,71,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
99,1020751,72,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
100,1020500,73,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
101,1020501,74,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
102,1020990,75,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
103,1020991,75,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
104,1021140,76,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
105,1021141,76,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
106,1021050,77,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
107,1021051,78,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
108,1021330,79,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
109,1021331,79,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
110,1021290,80,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
111,1021291,81,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
112,1020310,82,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
113,1020311,82,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
114,1020340,83,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
115,1020341,83,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
116,1021620,84,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
117,1021621,84,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
118,1021430,85,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
119,1021431,85,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
120,1021480,86,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
121,1021481,86,2024-02-27 09:30:28.039892,2024-02-27 09:30:28.039892
122,1021670,87,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
123,1021671,87,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
124,1021690,88,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
125,1021691,88,2024-02-27 09:30:28.046183,2024-02-27 09:30:28.046183
