id,z_battle_stage_id,ordinal_num,start_level,end_level,base_hp,base_attack,base_defence,hp_escalation_type,attack_escalation_type,defence_escalation_type,special_attack_escalation_type,card_escalation_type,performance_escalation_type,skill_escalation_type,created_at,updated_at
1,1,1,1,,1500000,38000,1500,1,2,3,4,5,6,7,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
2,2,1,1,,1500000,39000,5000,8,9,10,11,12,13,14,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
3,3,1,1,,700000,25000,2500,15,16,17,18,19,20,21,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
4,4,1,1,,1530000,38000,5300,22,23,24,25,26,27,28,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
6,5,1,1,,1500000,39000,5000,36,37,38,39,40,41,42,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
7,6,1,1,,1700000,39000,4000,43,44,45,46,47,48,49,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
8,7,1,1,,1800000,39000,4500,50,51,52,53,54,55,56,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
9,8,1,1,,1500000,37000,1000,57,58,59,60,61,62,63,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
10,9,1,1,,1200000,30000,2000,64,65,66,67,68,69,70,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
12,10,1,1,,700000,25000,2500,78,79,80,81,82,83,84,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
13,11,1,1,,1900000,39000,4500,85,86,87,88,89,90,91,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
14,12,1,1,,1700000,39000,4500,92,93,94,95,96,97,98,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
15,13,1,1,,1700000,39000,5000,99,100,101,102,103,104,105,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
16,14,1,1,,1800000,39000,6000,106,107,108,109,110,111,112,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
17,15,1,1,,1400000,39000,4000,113,114,115,116,117,118,119,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
18,16,1,1,,1900000,40000,5400,120,121,122,123,124,125,126,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
19,17,1,1,,1590000,32000,3000,127,128,129,130,131,132,133,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
20,18,1,1,,1600000,32000,3000,134,135,136,137,138,139,140,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
21,19,1,1,,1000000,25000,2500,141,142,143,144,145,146,147,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
22,21,1,1,,900000,35000,5000,148,149,150,151,152,153,154,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
23,21,2,21,,3000000,39000,38000,155,156,157,158,159,160,161,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
24,20,1,1,,1900000,39000,5100,162,163,164,165,166,167,168,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
25,22,1,1,,1900000,39000,5600,169,170,171,172,173,174,175,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
26,23,1,1,,1800000,39000,5900,176,177,178,179,180,181,182,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
27,24,1,1,,1600000,32000,3000,183,184,185,186,187,188,189,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
28,25,1,1,,1800000,39000,5500,190,191,192,193,194,195,196,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
29,26,1,1,,1800000,39000,6000,197,198,199,200,201,202,203,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
30,27,1,1,,2500000,27000,5000,204,205,206,207,208,209,210,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
31,28,1,1,,1800000,39000,4000,211,212,213,214,215,216,217,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
32,29,1,1,,1200000,24000,2000,218,219,220,221,222,223,224,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
33,30,1,1,,1959000,40590,6590,225,226,227,228,229,230,231,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
34,31,1,1,,1910000,47100,6100,232,233,234,235,236,237,238,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
36,32,1,1,,1820000,44200,6200,246,247,248,249,250,251,252,2024-02-27 09:33:19.421229,2024-02-27 09:33:19.421229
