id,z_battle_stage_id,hp,atk,def,special_atk,created_at,updated_at
1,1,240000,1500,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
2,2,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
3,3,250000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
4,4,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
6,5,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
7,6,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
8,7,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
9,8,500000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
10,9,240000,5000,10000,5,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
12,10,180000,5000,10000,5,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
13,11,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
14,12,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
15,13,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
16,14,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
17,15,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
18,16,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
19,17,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
20,18,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
21,19,180000,2500,10000,5,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
22,21,180000,5000,10000,5,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
23,20,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
24,22,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
25,23,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
26,24,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
27,25,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
28,26,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
29,27,180000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
30,28,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
31,29,180000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
32,30,240000,1500,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
33,31,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
35,32,240000,1500,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
36,33,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
37,34,180000,5000,10000,5,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
38,35,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
39,36,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
40,37,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
41,38,240000,1500,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
42,39,180000,5000,10000,5,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
43,40,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
44,41,180000,5000,10000,5,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
45,42,240000,1500,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
46,43,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
47,44,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
48,45,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
49,46,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
50,47,180000,5000,10000,5,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
51,48,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
54,49,1100000,4000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
56,50,180000,5000,10000,5,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
59,51,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
60,52,1100000,4000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
61,53,240000,1500,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
62,54,240000,1500,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
63,55,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
64,56,1100000,4000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
65,57,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
70,59,180000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
73,60,1100000,4000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
74,58,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
75,61,240000,1500,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
77,62,1100000,4000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
78,63,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
79,64,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
81,65,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
84,66,180000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
85,67,1100000,4000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
86,68,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
87,69,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
88,70,180000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
89,71,1100000,4000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
90,72,180000,5000,10000,5,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
91,73,240000,5000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
92,74,1100000,4000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
94,75,1100000,4000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
95,76,1100000,4000,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
96,77,240000,1500,10000,10,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
97,78,500000,4000,10000,5,2024-02-27 09:33:22.345585,2024-02-27 09:33:22.345585
