id,z_battle_stage_id,ordinal_num,start_level,end_level,base_hp,base_attack,base_defence,hp_escalation_type,attack_escalation_type,defence_escalation_type,special_attack_escalation_type,card_escalation_type,performance_escalation_type,skill_escalation_type,created_at,updated_at
1,1,1,1,,1500000,38000,1500,1,2,3,4,5,6,7,2017-11-08 10:30:56,2017-11-09 07:56:07
2,2,1,1,,1500000,39000,5000,8,9,10,11,12,13,14,2017-11-28 04:30:58,2017-12-06 05:05:58
3,3,1,1,,700000,25000,2500,15,16,17,18,19,20,21,2018-01-12 01:44:31,2018-01-12 01:44:31
4,4,1,1,,1530000,38000,5300,22,23,24,25,26,27,28,2018-02-13 09:58:42,2018-04-02 05:49:43
6,5,1,1,,1500000,39000,5000,36,37,38,39,40,41,42,2018-04-09 09:04:52,2018-04-09 09:04:52
7,6,1,1,,1700000,39000,4000,43,44,45,46,47,48,49,2018-04-17 06:17:52,2018-04-17 06:17:52
8,7,1,1,,1800000,39000,4500,50,51,52,53,54,55,56,2018-05-21 05:40:26,2018-05-21 05:40:26
9,8,1,1,,1500000,37000,1000,57,58,59,60,61,62,63,2018-07-03 01:57:56,2018-07-03 01:57:56
10,9,1,1,,1200000,30000,2000,64,65,66,67,68,69,70,2018-07-22 00:44:14,2018-07-22 00:44:14
12,10,1,1,,700000,25000,2500,78,79,80,81,82,83,84,2018-08-17 01:59:48,2018-08-22 11:06:38
13,11,1,1,,1900000,39000,4500,85,86,87,88,89,90,91,2018-09-03 01:44:26,2018-09-03 01:44:26
14,12,1,1,,1700000,39000,4500,92,93,94,95,96,97,98,2018-09-18 02:29:54,2018-09-18 02:29:54
15,13,1,1,,1700000,39000,5000,99,100,101,102,103,104,105,2018-10-23 04:02:41,2018-10-23 04:02:41
16,14,1,1,,1800000,39000,6000,106,107,108,109,110,111,112,2018-10-30 07:22:30,2018-10-30 07:22:30
17,15,1,1,,1400000,39000,4000,113,114,115,116,117,118,119,2018-12-14 01:56:43,2018-12-14 01:56:43
18,16,1,1,,1900000,40000,5400,120,121,122,123,124,125,126,2018-12-20 07:49:29,2018-12-20 07:49:29
19,17,1,1,,1590000,32000,3000,127,128,129,130,131,132,133,2019-01-11 05:17:24,2019-01-11 05:17:24
20,18,1,1,,1600000,32000,3000,134,135,136,137,138,139,140,2019-02-05 09:22:37,2019-02-05 09:22:37
21,19,1,1,,1000000,25000,2500,141,142,143,144,145,146,147,2019-02-05 09:22:39,2019-02-05 09:22:39
22,21,1,1,,900000,35000,5000,148,149,150,151,152,153,154,2019-02-14 06:16:47,2019-02-14 06:16:47
23,21,2,21,,3000000,39000,38000,155,156,157,158,159,160,161,2019-02-18 01:46:45,2019-02-18 01:46:45
24,20,1,1,,1900000,39000,5100,162,163,164,165,166,167,168,2019-02-21 05:51:49,2019-02-21 05:51:49
25,22,1,1,,1900000,39000,5600,169,170,171,172,173,174,175,2019-03-06 06:15:18,2019-03-06 06:15:18
26,23,1,1,,1800000,39000,5900,176,177,178,179,180,181,182,2019-03-26 10:02:57,2019-03-26 10:02:57
27,24,1,1,,1600000,32000,3000,183,184,185,186,187,188,189,2019-05-14 02:51:25,2019-05-14 02:51:25
28,25,1,1,,1800000,39000,5500,190,191,192,193,194,195,196,2019-05-21 05:38:01,2019-05-21 05:38:01
29,26,1,1,,1800000,39000,6000,197,198,199,200,201,202,203,2019-06-05 05:13:02,2019-06-05 05:13:02
30,27,1,1,,2500000,27000,5000,204,205,206,207,208,209,210,2019-07-05 12:00:33,2019-07-23 02:14:50
31,28,1,1,,1800000,39000,4000,211,212,213,214,215,216,217,2019-07-11 08:07:17,2019-07-11 08:07:17
32,29,1,1,,1200000,24000,2000,218,219,220,221,222,223,224,2019-08-06 09:17:40,2019-08-06 09:17:40
33,30,1,1,,1959000,40590,6590,225,226,227,228,229,230,231,2019-09-05 06:57:13,2019-09-05 06:57:13
34,31,1,1,,1910000,47100,6100,232,233,234,235,236,237,238,2019-10-08 05:22:23,2019-10-31 01:37:56
36,32,1,1,,1820000,44200,6200,246,247,248,249,250,251,252,2019-11-08 03:20:20,2019-11-20 06:12:20
37,33,1,1,,1966600,40666,6000,253,254,255,256,257,258,259,2019-11-26 03:44:04,2019-11-26 03:44:04
38,34,1,1,,2200000,35900,5900,260,261,262,263,264,265,266,2019-12-20 07:03:07,2020-01-10 03:28:18
39,34,2,21,,4300000,39000,38000,267,268,269,270,271,272,273,2019-12-20 07:03:07,2020-01-10 03:28:18
40,35,1,1,,1920000,45200,6200,274,275,276,277,278,279,280,2020-01-15 11:09:50,2020-01-15 11:09:50
41,36,1,1,,1770000,40000,6000,281,282,283,284,285,286,287,2020-02-17 07:45:32,2020-02-17 07:45:32
42,37,1,1,,1900000,48000,6500,288,289,290,291,292,293,294,2020-03-13 03:58:30,2020-03-26 08:14:02
43,38,1,1,,2000000,46000,6660,295,296,297,298,299,300,301,2020-04-07 13:44:17,2020-04-30 05:59:41
44,39,1,1,,3966000,50600,6000,302,303,304,305,306,307,308,2020-06-04 11:42:55,2020-06-10 02:03:23
45,39,2,21,,6000000,52000,46000,309,310,311,312,313,314,315,2020-06-04 11:42:56,2020-06-10 02:03:23
46,40,1,1,,1966600,40666,6000,316,317,318,319,320,321,322,2020-06-24 08:39:54,2020-06-24 08:39:54
47,41,1,1,,2900000,50000,6000,323,324,325,326,327,328,329,2020-07-08 09:26:09,2020-07-10 11:07:17
48,41,2,21,,5000000,48000,41000,330,331,332,333,334,335,336,2020-07-08 09:26:09,2020-07-10 11:07:17
49,42,1,1,,2000000,36000,6660,337,338,339,340,341,342,343,2020-07-20 02:01:32,2020-07-21 10:16:45
50,43,1,1,,1900000,55000,6500,344,345,346,347,348,349,350,2020-09-28 03:18:33,2020-10-07 09:32:47
51,44,1,1,,2466600,40666,7000,351,352,353,354,355,356,357,2020-10-29 01:26:02,2020-10-29 10:20:14
52,45,1,1,,2400000,58000,6500,358,359,360,361,362,363,364,2020-11-26 18:10:36,2020-12-02 06:24:54
53,46,1,1,,5410000,59100,6100,365,366,367,368,369,370,371,2020-12-21 21:39:28,2020-12-24 06:24:12
54,47,1,1,,3200000,35900,5900,372,373,374,375,376,377,378,2021-01-05 04:16:27,2021-01-08 01:15:40
55,47,2,21,,5300000,39000,38000,379,380,381,382,383,384,385,2021-01-05 04:16:28,2021-01-08 01:15:40
56,48,1,1,,3800000,65000,6500,386,387,388,389,390,391,392,2021-02-02 21:58:23,2021-02-04 12:58:12
61,49,1,1,,24000000,130000,70000,421,422,423,424,425,426,427,2021-02-11 16:18:37,2021-02-17 09:56:06
63,50,1,1,,3200000,35900,5900,435,436,437,438,439,440,441,2021-02-26 05:06:43,2021-02-26 05:06:43
64,50,2,21,,5300000,39000,38000,442,443,444,445,446,447,448,2021-02-26 05:06:43,2021-02-26 05:06:43
66,50,3,26,,5300000,36000,38000,456,457,458,459,460,461,462,2021-03-02 02:26:01,2021-03-02 02:26:01
68,51,1,1,,5410000,59100,6200,470,471,472,473,474,475,476,2021-03-03 08:14:25,2021-03-03 08:14:25
69,52,1,1,,14000000,70000,70000,477,478,479,480,481,482,483,2021-03-08 05:38:54,2021-03-10 00:01:35
70,53,1,1,,5410000,59100,6660,484,485,486,487,488,489,490,2021-03-17 08:29:09,2021-03-17 08:29:09
71,54,1,1,,6000000,50000,60000,491,492,493,494,495,496,497,2021-04-06 11:32:18,2021-04-09 10:46:39
72,54,2,21,,6000000,50000,60000,498,499,500,501,502,503,504,2021-04-06 11:32:18,2021-04-09 10:46:39
73,55,1,1,,11410000,59100,6200,505,506,507,508,509,510,511,2021-05-20 17:18:37,2021-06-02 02:28:14
74,56,1,1,,9000000,65000,70000,512,513,514,515,516,517,518,2021-06-03 01:23:51,2021-06-11 09:08:00
75,57,1,1,,6466600,44666,7000,519,520,521,522,523,524,525,2021-07-03 21:27:23,2021-07-06 08:37:37
80,59,1,1,,5500000,37000,5000,554,555,556,557,558,559,560,2021-08-03 22:01:22,2021-08-05 11:11:04
83,60,1,1,,9000000,105000,70000,575,576,577,578,579,580,581,2021-08-05 11:12:34,2021-08-06 02:40:13
84,58,1,1,,6466600,44666,7000,582,583,584,585,586,587,588,2021-08-10 08:58:48,2021-08-10 08:58:48
85,61,1,1,,6966600,44666,7000,589,590,591,592,593,594,595,2021-08-20 02:31:12,2021-08-25 06:13:34
87,62,1,1,,9000000,87000,70000,603,604,605,606,607,608,609,2021-08-31 01:26:02,2021-09-01 08:59:31
88,63,1,1,,5500000,37000,5000,610,611,612,613,614,615,616,2021-09-10 13:01:51,2021-09-10 13:01:51
89,64,1,1,,7466600,64666,7000,617,618,619,620,621,622,623,2021-10-11 01:02:50,2021-10-13 08:32:10
91,65,1,1,,5500000,57000,5000,631,632,633,634,635,636,637,2021-10-25 04:57:18,2021-10-27 07:21:29
94,66,1,1,,5500000,37000,5000,652,653,654,655,656,657,658,2021-11-02 09:51:00,2021-11-02 09:51:00
95,67,1,1,,9000000,118000,70000,659,660,661,662,663,664,665,2021-11-05 08:13:15,2021-11-11 09:50:21
96,68,1,1,,17466600,69666,7000,666,667,668,669,670,671,672,2021-11-29 09:06:37,2021-12-06 02:51:10
97,69,1,1,,5500000,73000,5000,673,674,675,676,677,678,679,2021-12-07 12:17:54,2021-12-10 03:17:15
98,70,1,1,,7800000,50000,5000,680,681,682,683,684,685,686,2021-12-19 23:46:05,2021-12-24 12:13:24
99,71,1,1,,7000000,90000,70000,687,688,689,690,691,692,693,2021-12-27 05:11:03,2021-12-29 01:41:20
100,72,1,1,,3200000,59900,5900,694,695,696,697,698,699,700,2022-01-19 02:55:33,2022-01-26 13:14:45
101,72,2,21,,5300000,63000,38000,701,702,703,704,705,706,707,2022-01-19 02:55:33,2022-01-26 13:14:45
102,73,1,1,,6500000,59000,5000,708,709,710,711,712,713,714,2022-01-27 23:45:17,2022-01-31 11:06:13
103,74,1,1,,19000000,148000,70000,715,716,717,718,719,720,721,2022-02-04 01:03:02,2022-02-14 01:23:40
105,75,1,1,,14000000,123000,70000,729,730,731,732,733,734,735,2022-02-14 05:32:40,2022-02-16 02:28:28
106,76,1,1,,2000000,143000,70000,736,737,738,739,740,741,742,2022-02-19 20:20:08,2022-02-24 10:13:51
107,76,2,7,,9000000,173000,100000,743,744,745,746,747,748,749,2022-02-19 20:20:09,2022-02-24 10:13:51
108,77,1,1,,6966600,51666,7000,750,751,752,753,754,755,756,2022-02-21 20:46:55,2022-02-25 13:22:15
109,78,1,1,,300000,17000,2500,757,758,759,760,761,762,763,2022-02-25 13:22:25,2022-03-05 06:29:48
110,79,1,1,,6966600,51666,7000,764,765,766,767,768,769,770,2022-03-16 09:56:26,2022-03-16 09:56:26
111,80,1,1,,5410000,59100,6100,771,772,773,774,775,776,777,2022-03-30 10:25:26,2022-03-30 10:25:26
113,81,1,1,,13000000,118000,70000,785,786,787,788,789,790,791,2022-04-13 10:18:48,2022-05-10 03:12:53
114,82,1,1,,8800000,65000,6500,792,793,794,795,796,797,798,2022-05-25 12:01:32,2022-05-30 07:40:31
115,83,1,1,,6500000,59000,5000,799,800,801,802,803,804,805,2022-06-10 01:28:37,2022-06-10 01:28:37
116,84,1,1,,17000000,70000,70000,806,807,808,809,810,811,812,2022-06-29 19:46:57,2022-07-04 10:40:24
117,85,1,1,,24000000,150000,70000,813,814,815,816,817,818,819,2022-07-04 20:48:24,2022-07-06 01:27:16
118,86,1,1,,4966600,64666,7000,820,821,822,823,824,825,826,2022-07-08 14:12:25,2022-07-12 08:33:14
120,87,1,1,,26000000,158000,70000,834,835,836,837,838,839,840,2022-07-21 01:11:29,2022-07-25 06:51:58
121,88,1,1,,5200000,52000,5000,841,842,843,844,845,846,847,2022-07-27 08:40:46,2022-07-28 10:27:05
122,89,1,1,,8410000,39100,6100,848,849,850,851,852,853,854,2022-07-29 10:46:26,2022-08-23 02:42:01
123,90,1,1,,19000000,110000,70000,855,856,857,858,859,860,861,2022-08-23 02:42:02,2022-08-23 02:42:02
124,91,1,1,,6966600,51666,7000,862,863,864,865,866,867,868,2022-08-23 02:42:04,2022-08-23 02:42:04
125,92,1,1,,6610000,39100,6100,869,870,871,872,873,874,875,2022-08-23 13:04:07,2022-09-06 07:17:12
126,93,1,1,,8800000,55000,6500,876,877,878,879,880,881,882,2022-09-12 08:35:21,2022-10-06 02:24:13
94000,94,1,1,,6610000,39100,6100,94000,94001,94002,94003,94004,94005,94006,2024-05-20 01:36:31,2024-05-20 01:36:31
95000,95,1,1,,6500000,57000,5000,95000,95001,95002,95003,95004,95005,95006,2024-05-20 01:36:31,2024-05-20 01:36:31
96000,96,1,1,,14000000,123000,70000,96000,96001,96002,96003,96004,96005,96006,2024-05-20 01:36:31,2024-05-20 01:36:31
97000,97,1,1,,6610000,39100,6100,97000,97001,97002,97003,97004,97005,97006,2024-05-20 01:36:31,2024-05-20 01:36:31
98000,98,1,1,,11610000,39100,6100,98000,98001,98002,98003,98004,98005,98006,2024-05-20 01:36:31,2024-05-20 01:36:31
99000,99,1,1,,6500000,57000,5000,99000,99001,99002,99003,99004,99005,99006,2024-05-20 01:36:31,2024-05-20 01:36:31
100000,100,1,1,,8000000,95000,70000,100000,100001,100002,100003,100004,100005,100006,2024-05-20 01:36:31,2024-05-20 01:36:31
101000,101,1,1,,14000000,123000,70000,101000,101001,101002,101003,101004,101005,101006,2024-05-20 01:36:31,2024-05-20 01:36:31
102000,102,1,1,,14000000,144000,70000,102000,102001,102002,102003,102004,102005,102006,2024-05-20 01:36:31,2024-05-20 01:36:31
103000,103,1,1,,11610000,39100,6100,103000,103001,103002,103003,103004,103005,103006,2024-05-20 01:36:31,2024-05-20 01:36:31
104000,104,1,1,,6610000,39100,6100,104000,104001,104002,104003,104004,104005,104006,2024-05-20 01:36:31,2024-05-20 01:36:31
105000,105,1,1,,8000000,115000,170000,105000,105001,105002,105003,105004,105005,105006,2024-05-20 01:36:31,2024-05-20 01:36:31
