id,sub_target_type_set_id,target_value_type,target_value,created_at,updated_at
1,1,1,1,2024-06-03 02:02:06,2024-06-03 02:02:06
2,2,1,2,2024-06-03 02:02:06,2024-06-03 02:02:06
5,4,2,1,2024-06-03 02:02:06,2024-06-03 02:02:06
6,5,2,2,2024-06-03 02:02:06,2024-06-03 02:02:06
10,8,1,5,2024-06-03 02:02:06,2024-06-03 02:02:06
11,9,1,3,2024-06-03 02:02:06,2024-06-03 02:02:06
12,10,1,4,2024-06-03 02:02:06,2024-06-03 02:02:06
13,11,1,6,2024-06-03 02:02:06,2024-06-03 02:02:06
14,12,1,7,2024-06-03 02:02:06,2024-06-03 02:02:06
15,13,2,7,2024-06-03 02:02:06,2024-06-03 02:02:06
16,14,1,8,2024-06-03 02:02:06,2024-06-03 02:02:06
17,15,2,8,2024-06-03 02:02:06,2024-06-03 02:02:06
19,17,1,9,2024-06-03 02:02:06,2024-06-03 02:02:06
20,18,1,10,2024-06-03 02:02:06,2024-06-03 02:02:06
21,19,1,11,2024-06-03 02:02:06,2024-06-03 02:02:06
22,20,1,12,2024-06-03 02:02:06,2024-06-03 02:02:06
23,21,2,12,2024-06-03 02:02:06,2024-06-03 02:02:06
24,22,1,13,2024-06-03 02:02:06,2024-06-03 02:02:06
25,23,3,1,2024-06-03 02:02:06,2024-06-03 02:02:06
26,24,3,2,2024-06-03 02:02:06,2024-06-03 02:02:06
27,25,3,4,2024-06-03 02:02:06,2024-06-03 02:02:06
28,26,1,14,2024-06-03 02:02:06,2024-06-03 02:02:06
29,27,2,14,2024-06-03 02:02:06,2024-06-03 02:02:06
30,28,2,10,2024-06-03 02:02:06,2024-06-03 02:02:06
31,29,1,15,2024-06-03 02:02:06,2024-06-03 02:02:06
32,30,2,6,2024-06-03 02:02:06,2024-06-03 02:02:06
33,31,1,16,2024-06-03 02:02:06,2024-06-03 02:02:06
34,32,2,16,2024-06-03 02:02:06,2024-06-03 02:02:06
35,33,1,17,2024-06-03 02:02:06,2024-06-03 02:02:06
36,34,2,4,2024-06-03 02:02:06,2024-06-03 02:02:06
37,35,1,18,2024-06-03 02:02:06,2024-06-03 02:02:06
38,36,2,13,2024-06-03 02:02:06,2024-06-03 02:02:06
39,37,1,19,2024-06-03 02:02:06,2024-06-03 02:02:06
40,38,1,20,2024-06-03 02:02:06,2024-06-03 02:02:06
41,39,2,20,2024-06-03 02:02:06,2024-06-03 02:02:06
42,40,1,21,2024-06-03 02:02:06,2024-06-03 02:02:06
43,41,2,21,2024-06-03 02:02:06,2024-06-03 02:02:06
44,42,2,18,2024-06-03 02:02:06,2024-06-03 02:02:06
45,43,1,22,2024-06-03 02:02:06,2024-06-03 02:02:06
46,44,2,22,2024-06-03 02:02:06,2024-06-03 02:02:06
47,45,1,23,2024-06-03 02:02:06,2024-06-03 02:02:06
48,46,2,23,2024-06-03 02:02:06,2024-06-03 02:02:06
49,47,1,24,2024-06-03 02:02:06,2024-06-03 02:02:06
50,48,2,24,2024-06-03 02:02:06,2024-06-03 02:02:06
51,49,1,25,2024-06-03 02:02:06,2024-06-03 02:02:06
52,50,2,25,2024-06-03 02:02:06,2024-06-03 02:02:06
53,51,1,26,2024-06-03 02:02:06,2024-06-03 02:02:06
54,52,2,26,2024-06-03 02:02:06,2024-06-03 02:02:06
57,54,1,6,2024-06-03 02:02:06,2024-06-03 02:02:06
58,54,2,27,2024-06-03 02:02:06,2024-06-03 02:02:06
59,55,1,27,2024-06-03 02:02:06,2024-06-03 02:02:06
60,56,2,27,2024-06-03 02:02:06,2024-06-03 02:02:06
61,57,1,28,2024-06-03 02:02:06,2024-06-03 02:02:06
62,58,2,28,2024-06-03 02:02:06,2024-06-03 02:02:06
63,59,1,29,2024-06-03 02:02:06,2024-06-03 02:02:06
64,60,2,29,2024-06-03 02:02:06,2024-06-03 02:02:06
65,61,1,1,2024-06-03 02:02:06,2024-06-03 02:02:06
66,61,2,29,2024-06-03 02:02:06,2024-06-03 02:02:06
67,62,1,20,2024-06-03 02:02:06,2024-06-03 02:02:06
68,62,2,16,2024-06-03 02:02:06,2024-06-03 02:02:06
69,63,1,28,2024-06-03 02:02:06,2024-06-03 02:02:06
70,63,2,17,2024-06-03 02:02:06,2024-06-03 02:02:06
71,64,2,17,2024-06-03 02:02:06,2024-06-03 02:02:06
72,65,1,30,2024-06-03 02:02:06,2024-06-03 02:02:06
73,66,2,30,2024-06-03 02:02:06,2024-06-03 02:02:06
74,67,1,31,2024-06-03 02:02:06,2024-06-03 02:02:06
75,68,2,31,2024-06-03 02:02:06,2024-06-03 02:02:06
76,69,2,5,2024-06-03 02:02:06,2024-06-03 02:02:06
77,70,1,32,2024-06-03 02:02:06,2024-06-03 02:02:06
78,71,2,32,2024-06-03 02:02:06,2024-06-03 02:02:06
79,72,1,33,2024-06-03 02:02:06,2024-06-03 02:02:06
80,73,2,33,2024-06-03 02:02:06,2024-06-03 02:02:06
81,74,1,34,2024-06-03 02:02:06,2024-06-03 02:02:06
82,75,2,34,2024-06-03 02:02:06,2024-06-03 02:02:06
83,76,1,33,2024-06-03 02:02:06,2024-06-03 02:02:06
84,76,2,34,2024-06-03 02:02:06,2024-06-03 02:02:06
85,77,1,35,2024-06-03 02:02:06,2024-06-03 02:02:06
86,78,2,35,2024-06-03 02:02:06,2024-06-03 02:02:06
87,79,1,30,2024-06-03 02:02:06,2024-06-03 02:02:06
88,79,2,35,2024-06-03 02:02:06,2024-06-03 02:02:06
89,80,1,4,2024-06-03 02:02:06,2024-06-03 02:02:06
90,80,2,27,2024-06-03 02:02:06,2024-06-03 02:02:06
91,81,1,4,2024-06-03 02:02:06,2024-06-03 02:02:06
92,81,2,17,2024-06-03 02:02:06,2024-06-03 02:02:06
93,82,2,19,2024-06-03 02:02:06,2024-06-03 02:02:06
94,83,1,36,2024-06-03 02:02:06,2024-06-03 02:02:06
95,83,2,14,2024-06-03 02:02:06,2024-06-03 02:02:06
96,84,1,38,2024-06-03 02:02:06,2024-06-03 02:02:06
97,85,2,38,2024-06-03 02:02:06,2024-06-03 02:02:06
