id,sd_arena_id,sd_enemy_table_id,respawn_minutes,position_x,position_y,created_at,updated_at
1,1,1,60,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
2,1,4,60,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
3,1,2,60,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
4,1,4,60,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
5,1,3,60,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
6,2,7,60,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
7,2,5,60,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
8,2,8,60,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
9,2,8,60,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
10,2,6,60,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
11,3,12,60,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
12,3,12,60,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
13,3,10,60,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
14,3,11,60,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
15,3,9,60,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
16,4,15,60,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
17,4,16,60,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
18,4,16,60,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
19,4,13,60,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
20,4,14,60,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
21,5,17,60,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
22,5,20,60,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
23,5,18,60,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
24,5,20,60,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
25,5,19,60,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
26,6,23,60,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
27,6,21,60,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
28,6,24,60,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
29,6,24,60,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
30,6,22,60,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
31,7,28,60,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
32,7,28,60,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
33,7,26,60,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
34,7,27,60,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
35,7,25,60,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
36,8,31,60,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
37,8,32,60,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
38,8,32,60,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
39,8,29,60,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
40,8,30,60,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
41,9,33,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
42,9,36,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
43,9,36,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
44,9,34,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
45,9,35,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
46,10,37,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
47,10,40,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
48,10,40,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
49,10,38,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
50,10,39,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
51,11,41,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
52,11,44,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
53,11,44,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
54,11,42,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
55,11,43,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
56,12,45,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
57,12,48,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
58,12,48,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
59,12,46,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
60,12,47,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
61,13,49,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
62,13,52,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
63,13,52,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
64,13,50,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
65,13,51,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
66,14,53,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
67,14,56,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
68,14,56,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
69,14,54,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
70,14,55,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
71,15,57,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
72,15,60,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
73,15,60,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
74,15,58,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
75,15,59,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
76,16,61,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
77,16,64,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
78,16,64,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
79,16,62,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
80,16,63,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
81,17,65,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
82,17,68,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
83,17,69,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
84,17,66,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
85,17,67,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
86,18,70,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
87,18,73,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
88,18,74,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
89,18,71,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
90,18,72,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
91,19,75,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
92,19,78,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
93,19,79,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
94,19,76,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
95,19,77,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
96,20,80,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
97,20,83,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
98,20,84,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
99,20,81,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
100,20,82,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
101,21,85,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
102,21,88,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
103,21,89,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
104,21,86,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
105,21,87,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
106,22,90,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
107,22,93,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
108,22,94,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
109,22,91,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
110,22,92,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
111,23,95,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
112,23,98,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
113,23,99,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
114,23,96,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
115,23,97,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
116,24,100,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
117,24,103,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
118,24,104,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
119,24,101,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
120,24,102,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
121,25,105,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
