id,causality_type,cau_val1,cau_val2,cau_val3
4,5,2,0,0
5,5,3,0,0
6,2,59,0,0
9,16,2,0,0
10,55,0,0,0
11,55,1,0,0
12,0,0,0,9
13,25,0,0,0
14,7,0,0,0
15,2,30,0,0
16,14,0,0,0
17,2,20,0,0
18,15,3,0,0
19,3,100,0,0
20,3,160,0,0
21,1,50,0,0
22,15,2,0,0
23,2,10,0,0
24,24,0,0,0
25,19,0,0,0
26,19,1,0,0
27,2,50,0,0
28,3,80,0,0
29,30,0,0,0
31,3,200,0,0
32,31,0,0,0
33,19,2,0,0
34,3,70,0,0
35,3,120,0,0
36,20,100,0,0
37,2,25,0,0
38,1,100,0,0
39,14,1,0,0
40,4,99,0,0
41,8,0,0,0
42,2,80,0,0
43,2,99,0,0
44,3,130,0,0
45,3,140,0,0
46,3,400,0,0
47,3,300,0,0
48,3,240,0,0
49,3,192,0,0
50,1,80,0,0
51,3,290,0,0
52,3,175,0,0
53,0,4,0,0
54,0,5,0,0
55,0,3,0,0
56,0,1,0,0
57,1,30,0,0
58,3,150,0,0
59,3,266,0,0
60,3,233,0,0
61,2,40,0,0
62,0,2,0,0
63,3,250,0,0
64,3,297,0,0
65,3,180,0,0
66,16,4,0,0
67,16,3,0,0
68,1,40,0,0
69,3,333,0,0
70,1,20,0,0
71,3,275,0,0
72,3,350,0,0
73,2,60,0,0
74,2,70,0,0
75,3,600,0,0
76,34,0,4,1
77,34,0,4,2
78,34,0,4,3
79,34,0,4,4
80,34,0,4,5
81,34,0,4,6
82,34,0,4,7
83,34,0,6,1
84,34,0,6,2
85,34,0,6,3
86,34,0,6,4
87,34,0,6,5
88,34,0,6,6
89,34,0,6,7
90,3,225,0,0
91,38,256,0,0
92,38,1024,0,0
93,34,0,21,1
94,34,0,21,2
95,34,0,21,3
96,34,0,21,4
97,2,77,0,0
98,34,0,13,1
99,34,0,13,2
100,34,0,13,3
101,15,4,0,0
102,15,5,0,0
103,15,6,0,0
104,15,7,0,0
105,38,16,0,0
106,33,80,100,0
107,33,50,80,0
108,33,0,50,0
109,33,60,80,0
110,33,40,60,0
111,33,20,40,0
112,33,0,20,0
113,34,0,8,1
114,34,0,8,2
115,34,0,8,3
116,34,0,8,4
117,34,0,8,5
118,34,0,8,6
119,34,0,8,7
120,34,0,24,1
121,34,0,24,2
122,34,0,24,3
123,34,0,24,4
124,34,0,24,5
125,34,0,24,6
126,2,100,0,0
127,34,1,4,1
128,34,0,26,1
129,34,0,26,2
130,34,0,26,3
131,34,0,26,4
132,34,1,19,1
133,34,0,26,5
134,34,0,26,6
135,34,0,26,7
136,34,1,16,1
137,34,1,17,1
138,34,1,3,1
139,34,1,21,1
140,34,0,5,1
141,40,0,0,0
142,34,1,31,1
143,34,1,30,1
144,1,60,0,0
145,34,1,2,1
146,34,0,25,1
147,34,0,25,2
148,34,0,25,3
149,34,0,25,4
150,34,0,25,5
151,34,0,25,6
152,34,0,25,7
153,34,1,5,1
154,34,1,21,1
155,34,0,31,2
156,4,370,0,0
157,34,0,27,1
158,34,0,27,2
159,34,0,27,3
160,34,0,27,4
161,34,0,27,5
162,34,0,27,6
163,34,0,27,7
164,34,0,18,1
165,34,0,18,2
166,34,0,18,3
167,34,0,18,4
168,34,0,18,5
169,34,0,18,6
170,34,0,18,7
171,34,1,26,1
173,34,0,17,1
174,34,0,17,2
175,34,0,17,3
176,34,0,17,4
177,34,0,17,5
178,34,0,17,6
179,34,0,17,7
180,34,0,28,1
181,34,0,28,2
182,34,0,28,3
183,34,0,28,4
184,34,0,28,5
185,34,0,28,6
186,34,0,28,7
187,34,1,6,1
196,35,126976,0,0
197,35,4063232,0,0
200,5,4,0,0
202,34,0,30,1
203,34,0,31,1
204,3,450,0,0
205,39,64,0,0
206,38,32,0,0
207,2,90,0,0
208,1,80,0,0
209,34,0,29,1
210,34,0,29,2
211,34,0,29,3
212,34,1,36,1
214,34,0,34,1
215,34,0,34,2
216,34,0,34,3
217,34,0,34,4
218,34,0,34,5
219,34,0,34,6
220,34,0,34,7
221,42,63,4,0
222,42,63,6,0
223,42,63,8,0
224,41,2,57,1
225,41,2,79,1
226,41,2,494,1
228,41,2,112,1
229,41,2,411,1
230,41,2,78,1
231,41,2,495,1
232,34,0,32,1
233,34,0,32,2
234,34,0,32,3
235,34,0,32,4
236,34,0,32,5
237,34,0,32,6
238,34,0,32,7
239,2,58,0,0
240,41,0,22,1
241,41,0,10,1
242,41,0,102,1
243,41,0,414,1
245,34,1,24,1
246,34,0,33,1
247,34,0,33,2
248,34,0,33,3
249,34,0,33,4
250,34,0,33,5
251,41,0,499,1
252,1,70,0,0
254,33,0,25,0
255,33,25,50,0
256,33,50,75,0
257,33,75,100,0
258,34,1,9,1
259,3,160,0,0
260,2,49,0,0
261,34,0,21,1
262,34,0,21,2
263,34,0,21,3
264,34,0,21,4
265,34,0,21,5
266,34,0,21,6
267,34,0,21,7
268,34,1,38,1
269,41,0,84,1
270,41,0,246,1
271,41,0,457,1
272,41,0,496,1
273,38,48,1,0
274,41,2,1,1
275,34,0,38,1
276,34,0,38,2
277,34,0,38,3
278,34,0,38,4
279,34,0,38,5
280,34,0,38,6
281,34,0,38,7
282,41,2,22,1
283,41,2,20,1
284,1,66,0,0
285,34,1,38,1
286,2,66,0,0
287,34,0,21,3
288,41,1,6,1
289,41,1,78,1
290,41,1,80,1
291,41,1,112,1
292,41,1,341,1
293,41,1,402,1
294,41,1,411,1
295,41,1,495,1
296,55,2,0,0
297,3,300,0,0
298,41,2,502,1
299,41,2,483,1
300,41,2,501,1
301,42,63,3,0
302,42,63,5,0
303,42,63,3,0
304,42,63,5,0
305,41,2,504,1
306,41,0,504,1
307,2,50,0,0
308,2,58,0,0
309,1,58,0,0
311,41,0,8,1
312,41,0,56,1
313,41,0,113,1
314,41,0,129,1
315,41,0,227,1
316,41,0,229,1
317,41,0,230,1
318,41,0,244,1
319,41,0,311,1
320,41,0,366,1
321,41,0,444,1
322,41,0,474,1
323,41,0,475,1
324,41,0,498,1
325,34,2,40,1
326,34,2,40,2
327,34,2,40,3
328,34,1,21,1
329,41,0,231,1
330,41,0,232,1
331,41,0,507,1
332,34,1,21,1
333,41,1,6,1
334,41,1,78,1
335,41,1,80,1
336,41,1,112,1
337,41,1,341,1
338,41,1,402,1
339,41,1,411,1
340,41,1,495,1
341,15,2,0,0
342,34,1,21,1
343,41,2,83,1
344,34,1,5,1
345,41,2,82,1
346,16,3,0,0
347,34,1,21,1
348,41,0,1,1
349,41,0,2,1
350,41,2,3,1
351,41,2,4,1
352,41,2,5,1
353,41,2,6,1
354,41,0,7,1
355,41,1,8,1
356,41,2,9,1
357,41,2,10,1
358,41,0,11,1
359,41,0,12,1
360,15,2,0,0
361,3,300,0,0
362,5,8,0,0
363,41,0,2,1
364,41,1,2,1
365,43,0,0,0
366,2,77,0,0
367,41,2,13,1
368,34,0,40,1
369,34,0,40,2
370,34,0,40,3
371,34,0,40,4
372,34,0,40,5
373,34,0,40,6
374,34,0,40,7
375,34,1,5,1
376,34,1,17,1
377,34,0,41,1
378,34,0,41,2
379,34,0,41,3
380,34,0,41,4
381,34,0,41,5
382,34,0,41,6
383,34,0,41,7
384,41,0,14,1
385,5,2,0,0
386,34,1,5,1
387,34,1,17,1
388,5,5,0,0
389,34,0,17,1
390,34,0,17,2
391,34,0,17,3
392,34,0,17,4
393,34,0,17,5
394,34,0,17,6
395,34,0,17,7
396,34,0,5,1
397,34,0,5,2
398,34,0,5,3
399,34,0,5,4
400,34,0,5,5
401,2,59,0,0
402,34,0,22,4
403,2,59,0,0
404,3,300,0,0
405,3,400,0,0
406,2,80,0,0
407,34,0,42,1
408,34,0,42,2
409,34,0,42,3
410,34,0,42,4
411,34,0,42,5
412,34,0,26,1
413,34,0,26,2
414,34,0,26,3
415,34,0,26,4
416,3,300,0,0
417,3,400,0,0
418,19,0,0,0
419,24,0,0,0
420,38,1024,0,0
421,38,16,0,0
422,38,32,0,0
423,34,0,21,3
424,34,0,43,1
425,34,0,43,2
426,34,0,43,3
427,34,0,43,4
428,34,0,43,5
429,34,0,43,6
430,34,0,43,7
431,41,1,13,1
432,3,300,0,0
433,3,400,0,0
434,24,0,0,0
435,40,0,0,0
436,41,2,15,1
437,41,2,16,1
438,41,1,13,1
439,41,1,17,1
440,41,1,18,1
441,41,2,19,1
442,2,40,0,0
443,41,2,20,1
444,41,2,21,1
445,3,200,0,0
446,34,2,36,2
447,34,2,36,3
448,34,0,27,1
449,34,0,27,2
450,34,0,27,3
451,34,0,27,4
452,34,0,27,5
453,34,0,27,6
454,34,0,27,7
455,41,2,22,1
456,41,2,23,1
457,3,300,0,0
458,2,80,0,0
459,34,2,36,2
460,34,2,36,3
461,42,63,3,0
462,42,63,6,0
463,42,63,3,0
464,42,63,6,0
465,3,300,0,0
466,34,2,45,2
467,34,2,45,3
468,34,1,4,1
469,34,1,33,1
470,16,2,0,0
471,17,80,0,0
472,16,2,0,0
473,17,80,0,0
474,42,63,5,0
475,3,240,0,0
476,16,2,0,0
477,18,50,0,0
478,15,2,0,0
479,41,2,24,2
480,41,2,25,1
481,41,2,26,2
482,41,0,27,1
483,34,1,16,1
484,41,1,28,1
485,41,1,29,1
486,41,0,30,1
487,34,1,16,1
488,41,1,31,1
489,15,2,0,0
490,34,2,17,2
491,34,2,17,3
492,5,3,0,0
493,2,80,0,0
494,5,2,0,0
495,34,1,19,1
496,34,2,17,2
497,34,2,17,3
498,34,2,28,2
499,42,16,2,0
500,42,9,2,0
501,42,6,2,0
502,42,63,7,0
503,3,33,0,0
504,3,66,0,0
505,3,100,0,0
506,3,133,0,0
507,3,166,0,0
508,3,200,0,0
509,3,233,0,0
510,3,266,0,0
511,3,300,0,0
512,3,333,0,0
513,3,366,0,0
514,3,400,0,0
515,3,433,0,0
516,3,466,0,0
517,3,500,0,0
518,3,533,0,0
519,3,566,0,0
520,3,600,0,0
521,3,633,0,0
522,3,666,0,0
523,5,5,0,0
524,2,66,0,0
525,16,2,0,0
526,15,2,0,0
527,34,0,11,5
528,2,50,0,0
529,41,0,32,1
530,34,0,49,1
531,34,0,49,2
532,34,0,49,3
533,34,0,49,4
534,34,0,49,5
535,38,256,0,0
536,38,1024,0,0
537,2,70,0,0
538,34,0,11,1
539,34,0,11,2
540,34,0,11,3
541,34,0,11,4
542,34,0,11,5
543,34,1,24,1
544,39,64,0,0
545,16,2,0,0
546,15,2,0,0
547,34,1,30,1
548,34,1,18,1
549,5,3,0,0
