id,sd_map_id,position_x,position_y,symbol_item_type,symbol_item_id,background_image_id,created_at,updated_at
1,1,-7,7,TrainingItem,100,2,2024-07-17 02:09:15,2024-07-17 02:09:15
2,1,7,7,Point::Zeni,13,4,2024-07-17 02:09:15,2024-07-17 02:09:15
3,1,-7,-7,AwakeningItem,1,5,2024-07-17 02:09:15,2024-07-17 02:09:15
4,1,7,-7,PotentialItem,1,3,2024-07-17 02:09:15,2024-07-17 02:09:15
5,2,-7,7,TrainingItem,100,2,2024-07-17 02:09:15,2024-07-17 02:09:15
6,2,7,7,Point::Zeni,13,4,2024-07-17 02:09:15,2024-07-17 02:09:15
7,2,-7,-7,AwakeningItem,1,5,2024-07-17 02:09:15,2024-07-17 02:09:15
8,2,7,-7,PotentialItem,1,3,2024-07-17 02:09:15,2024-07-17 02:09:15
9,3,-7,7,TrainingItem,100,2,2024-07-17 02:09:15,2024-07-17 02:09:15
10,3,7,7,Point::Zeni,13,4,2024-07-17 02:09:15,2024-07-17 02:09:15
11,3,-7,-7,AwakeningItem,1,5,2024-07-17 02:09:15,2024-07-17 02:09:15
12,3,7,-7,PotentialItem,1,3,2024-07-17 02:09:15,2024-07-17 02:09:15
13,4,-7,7,TrainingItem,100,2,2024-07-17 02:09:15,2024-07-17 02:09:15
14,4,7,7,Point::Zeni,13,4,2024-07-17 02:09:15,2024-07-17 02:09:15
15,4,-7,-7,AwakeningItem,1,5,2024-07-17 02:09:15,2024-07-17 02:09:15
16,4,7,-7,PotentialItem,1,3,2024-07-17 02:09:15,2024-07-17 02:09:15
17,5,-7,7,TrainingItem,100,2,2024-07-17 02:09:15,2024-07-17 02:09:15
18,5,7,7,Point::Zeni,13,4,2024-07-17 02:09:15,2024-07-17 02:09:15
19,5,-7,-7,AwakeningItem,1,5,2024-07-17 02:09:15,2024-07-17 02:09:15
20,5,7,-7,PotentialItem,1,3,2024-07-17 02:09:15,2024-07-17 02:09:15
21,6,-7,7,TrainingItem,100,2,2024-07-17 02:09:15,2024-07-17 02:09:15
22,6,7,7,Point::Zeni,13,4,2024-07-17 02:09:15,2024-07-17 02:09:15
23,6,-7,-7,AwakeningItem,1,5,2024-07-17 02:09:15,2024-07-17 02:09:15
24,6,7,-7,PotentialItem,1,3,2024-07-17 02:09:15,2024-07-17 02:09:15
25,7,-7,7,TrainingItem,100,2,2024-07-17 02:09:15,2024-07-17 02:09:15
26,7,7,7,Point::Zeni,13,4,2024-07-17 02:09:15,2024-07-17 02:09:15
27,7,-7,-7,AwakeningItem,1,5,2024-07-17 02:09:15,2024-07-17 02:09:15
28,7,7,-7,PotentialItem,1,3,2024-07-17 02:09:15,2024-07-17 02:09:15
29,8,-7,7,TrainingItem,100,2,2024-07-17 02:09:15,2024-07-17 02:09:15
30,8,7,7,Point::Zeni,13,4,2024-07-17 02:09:15,2024-07-17 02:09:15
31,8,-7,-7,AwakeningItem,1,5,2024-07-17 02:09:15,2024-07-17 02:09:15
32,8,7,-7,PotentialItem,1,3,2024-07-17 02:09:15,2024-07-17 02:09:15
33,8,0,0,SD::Pack,100,1,2024-07-17 02:09:15,2024-07-17 02:09:15
34,9,-7,7,TrainingItem,100,2,2024-07-17 02:09:15,2024-07-17 02:09:15
35,9,7,7,Point::Zeni,13,4,2024-07-17 02:09:15,2024-07-17 02:09:15
36,9,-7,-7,AwakeningItem,1,5,2024-07-17 02:09:15,2024-07-17 02:09:15
37,9,7,-7,PotentialItem,1,3,2024-07-17 02:09:15,2024-07-17 02:09:15
38,9,0,0,SD::Pack,100,1,2024-07-17 02:09:15,2024-07-17 02:09:15
39,10,-7,7,TrainingItem,100,2,2024-07-17 02:09:15,2024-07-17 02:09:15
40,10,7,7,Point::Zeni,13,4,2024-07-17 02:09:15,2024-07-17 02:09:15
41,10,-7,-7,AwakeningItem,1,5,2024-07-17 02:09:15,2024-07-17 02:09:15
42,10,7,-7,PotentialItem,1,3,2024-07-17 02:09:15,2024-07-17 02:09:15
43,10,0,0,SD::Pack,201,1,2024-07-17 02:09:15,2024-07-17 02:09:15
44,11,-7,7,TrainingItem,100,2,2024-07-17 02:09:15,2024-07-17 02:09:15
45,11,7,7,Point::Zeni,13,4,2024-07-17 02:09:15,2024-07-17 02:09:15
46,11,-7,-7,AwakeningItem,1,5,2024-07-17 02:09:15,2024-07-17 02:09:15
47,11,7,-7,PotentialItem,1,3,2024-07-17 02:09:15,2024-07-17 02:09:15
48,11,0,0,SD::Pack,201,1,2024-07-17 02:09:15,2024-07-17 02:09:15
49,12,-7,7,TrainingItem,100,2,2024-07-17 02:09:15,2024-07-17 02:09:15
50,12,7,7,Point::Zeni,13,4,2024-07-17 02:09:15,2024-07-17 02:09:15
51,12,-7,-7,AwakeningItem,1,5,2024-07-17 02:09:15,2024-07-17 02:09:15
52,12,7,-7,PotentialItem,1,3,2024-07-17 02:09:15,2024-07-17 02:09:15
53,12,0,0,SD::Pack,301,1,2024-07-17 02:09:15,2024-07-17 02:09:15
54,13,-7,7,TrainingItem,100,2,2024-07-17 02:09:15,2024-07-17 02:09:15
55,13,7,7,Point::Zeni,13,4,2024-07-17 02:09:15,2024-07-17 02:09:15
