id,card_id,active_skill_set_id,created_at,updated_at
22,1015910,13,2024-06-03 01:59:45,2024-06-03 01:59:45
23,1015911,13,2024-06-03 01:59:45,2024-06-03 01:59:45
24,1014210,14,2024-06-03 01:59:45,2024-06-03 01:59:45
25,1014211,14,2024-06-03 01:59:45,2024-06-03 01:59:45
26,1014220,15,2024-06-03 01:59:45,2024-06-03 01:59:45
27,1014221,15,2024-06-03 01:59:45,2024-06-03 01:59:45
28,1016570,16,2024-06-03 01:59:45,2024-06-03 01:59:45
29,1016571,16,2024-06-03 01:59:45,2024-06-03 01:59:45
30,1016810,17,2024-06-03 01:59:45,2024-06-03 01:59:45
31,1016811,17,2024-06-03 01:59:45,2024-06-03 01:59:45
32,4016880,18,2024-06-03 01:59:45,2024-06-03 01:59:45
33,4016881,18,2024-06-03 01:59:45,2024-06-03 01:59:45
34,4017090,19,2024-06-03 01:59:45,2024-06-03 01:59:45
35,4017091,20,2024-06-03 01:59:45,2024-06-03 01:59:45
36,4017130,21,2024-06-03 01:59:45,2024-06-03 01:59:45
37,4017131,22,2024-06-03 01:59:45,2024-06-03 01:59:45
38,4017190,23,2024-06-03 01:59:45,2024-06-03 01:59:45
39,4017191,24,2024-06-03 01:59:45,2024-06-03 01:59:45
40,1017160,25,2024-06-03 01:59:45,2024-06-03 01:59:45
41,1017161,25,2024-06-03 01:59:45,2024-06-03 01:59:45
42,4017910,26,2024-06-03 01:59:45,2024-06-03 01:59:45
43,4017911,26,2024-06-03 01:59:45,2024-06-03 01:59:45
44,1017630,27,2024-06-03 01:59:45,2024-06-03 01:59:45
45,1017631,28,2024-06-03 01:59:45,2024-06-03 01:59:45
46,1017490,29,2024-06-03 01:59:45,2024-06-03 01:59:45
47,1017491,30,2024-06-03 01:59:45,2024-06-03 01:59:45
48,1017660,31,2024-06-03 01:59:45,2024-06-03 01:59:45
49,1017661,32,2024-06-03 01:59:45,2024-06-03 01:59:45
50,1017740,33,2024-06-03 01:59:45,2024-06-03 01:59:45
51,1017741,34,2024-06-03 01:59:45,2024-06-03 01:59:45
52,1018030,35,2024-06-03 01:59:45,2024-06-03 01:59:45
53,1018031,36,2024-06-03 01:59:45,2024-06-03 01:59:45
54,1018190,37,2024-06-03 01:59:45,2024-06-03 01:59:45
55,1018191,38,2024-06-03 01:59:45,2024-06-03 01:59:45
56,1018540,39,2024-06-03 01:59:45,2024-06-03 01:59:45
57,1018541,39,2024-06-03 01:59:45,2024-06-03 01:59:45
58,4017980,40,2024-06-03 01:59:45,2024-06-03 01:59:45
59,4017981,40,2024-06-03 01:59:45,2024-06-03 01:59:45
60,4017970,41,2024-06-03 01:59:45,2024-06-03 01:59:45
61,4017971,41,2024-06-03 01:59:45,2024-06-03 01:59:45
62,1019280,42,2024-06-03 01:59:45,2024-06-03 01:59:45
63,1019281,42,2024-06-03 01:59:45,2024-06-03 01:59:45
64,1019040,43,2024-06-03 01:59:45,2024-06-03 01:59:45
65,1019041,43,2024-06-03 01:59:45,2024-06-03 01:59:45
66,1018880,44,2024-06-03 01:59:45,2024-06-03 01:59:45
67,1018881,45,2024-06-03 01:59:45,2024-06-03 01:59:45
68,1019140,46,2024-06-03 01:59:45,2024-06-03 01:59:45
69,1019141,47,2024-06-03 01:59:45,2024-06-03 01:59:45
70,1019340,48,2024-06-03 01:59:45,2024-06-03 01:59:45
71,1019341,48,2024-06-03 01:59:45,2024-06-03 01:59:45
72,9017660,49,2024-06-03 01:59:45,2024-06-03 01:59:45
73,9017661,50,2024-06-03 01:59:45,2024-06-03 01:59:45
74,1019400,51,2024-06-03 01:59:45,2024-06-03 01:59:45
75,1019401,51,2024-06-03 01:59:45,2024-06-03 01:59:45
76,4019640,52,2024-06-03 01:59:45,2024-06-03 01:59:45
77,4019641,53,2024-06-03 01:59:45,2024-06-03 01:59:45
78,4019600,54,2024-06-03 01:59:45,2024-06-03 01:59:45
