id,z_battle_stage_id,level,act,eventkagi_num,z_battle_normal_reward_table_group_id,main_reward_id,created_at,updated_at
2,1,5,3,1,1,1,2017-11-08 10:30:55,2018-11-28 05:52:17
3,1,10,5,2,2,2,2017-11-08 10:30:55,2018-11-28 05:52:17
4,1,15,5,2,3,3,2017-11-08 10:30:56,2018-11-28 05:52:18
5,1,20,7,3,4,4,2017-11-08 10:30:56,2018-11-28 05:52:18
6,1,25,10,3,5,5,2017-11-08 10:30:56,2018-11-28 05:52:18
7,1,30,15,3,6,6,2017-11-08 10:30:56,2018-11-28 05:52:18
9,2,5,3,1,8,8,2017-11-28 04:30:57,2018-11-28 05:52:22
10,2,10,5,2,9,9,2017-11-28 04:30:57,2018-11-28 05:52:22
11,2,15,5,2,10,10,2017-11-28 04:30:57,2018-11-28 05:52:23
12,2,20,7,3,11,11,2017-11-28 04:30:58,2018-11-28 05:52:23
13,2,25,10,3,12,12,2017-11-28 04:30:58,2018-11-28 05:52:23
14,2,30,15,3,13,13,2017-11-28 04:30:58,2018-11-28 05:52:23
16,3,5,3,1,14,14,2018-01-12 01:44:30,2018-11-28 05:52:08
17,3,10,5,2,15,15,2018-01-12 01:44:30,2018-11-28 05:52:08
18,3,15,5,2,16,16,2018-01-12 01:44:30,2018-11-28 05:52:08
19,3,20,7,3,17,17,2018-01-12 01:44:30,2018-11-28 05:52:08
20,3,25,10,3,18,18,2018-01-12 01:44:30,2018-11-28 05:52:08
21,3,30,15,3,19,19,2018-01-12 01:44:30,2018-11-28 05:52:08
22,4,5,3,1,20,20,2018-02-13 09:58:42,2018-11-28 05:52:25
23,4,10,5,2,21,21,2018-02-13 09:58:42,2018-11-28 05:52:25
24,4,15,5,2,22,22,2018-02-13 09:58:42,2018-11-28 05:52:25
25,4,20,7,3,23,23,2018-02-13 09:58:42,2018-11-28 05:52:25
26,4,25,10,3,24,24,2018-02-13 09:58:42,2018-11-28 05:52:25
27,4,30,15,3,25,25,2018-02-13 09:58:42,2018-11-28 05:52:25
34,5,5,3,1,32,44,2018-04-09 09:04:51,2018-11-28 07:49:02
35,5,10,5,2,33,47,2018-04-09 09:04:51,2018-11-28 07:49:02
36,5,15,5,2,34,50,2018-04-09 09:04:51,2018-11-28 07:49:02
37,5,20,7,3,35,53,2018-04-09 09:04:51,2018-11-28 07:49:02
38,5,25,10,3,36,56,2018-04-09 09:04:52,2018-11-28 07:49:02
39,5,30,15,3,37,59,2018-04-09 09:04:52,2018-11-28 07:49:02
40,6,5,3,1,38,62,2018-04-17 06:17:52,2018-11-28 07:49:15
41,6,10,5,2,39,63,2018-04-17 06:17:52,2018-11-28 07:49:15
